household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:03:54,1577145834472,138851762160000,243810,112000,102060,29750
2019-12-24 00:03:56,1577145836472,138851763512000,243520,111950,101950,29620
2019-12-24 00:03:58,1577145838472,138851764868000,244070,112050,102320,29700
2019-12-24 00:04:00,1577145840472,138851766222000,243720,112110,101970,29640
2019-12-24 00:04:02,1577145842472,138851767578000,244190,112010,102420,29760
2019-12-24 00:04:04,1577145844472,138851768934000,243900,112360,101850,29690
2019-12-24 00:04:06,1577145846472,138851770291000,244480,111880,102830,29770
2019-12-24 00:04:08,1577145848472,138851771647000,243780,111860,102120,29800
2019-12-24 00:04:10,1577145850472,138851773001000,243700,111800,102140,29760
2019-12-24 00:04:12,1577145852472,138851774353000,243530,111850,101920,29760
2019-12-24 00:04:14,1577145854472,138851775710000,244160,111970,102380,29810
2019-12-24 00:04:16,1577145856472,138851777064000,243610,111810,102110,29690
2019-12-24 00:04:18,1577145858472,138851778415000,243130,111680,101700,29750
2019-12-24 00:04:20,1577145860472,138851779769000,243850,111600,102460,29790
2019-12-24 00:04:22,1577145862472,138851781122000,243380,111640,102110,29630
2019-12-24 00:04:24,1577145864472,138851782474000,243460,111820,101990,29650
2019-12-24 00:04:26,1577145866472,138851783828000,243690,111790,102220,29680
2019-12-24 00:04:28,1577145868472,138851785180000,243340,111640,101940,29760
2019-12-24 00:04:30,1577145870472,138851786532000,243280,111730,101780,29770
2019-12-24 00:04:32,1577145872472,138851787881000,242770,111610,101400,29760
2019-12-24 00:04:34,1577145874472,138851789233000,243560,111770,102130,29660
2019-12-24 00:04:36,1577145876472,138851790581000,241970,110390,101790,29790
2019-12-24 00:04:38,1577145878472,138851791893000,233640,102260,101640,29740
2019-12-24 00:04:40,1577145880472,138851793165000,228430,96930,101870,29630
2019-12-24 00:04:42,1577145882472,138851794436000,228920,97320,101860,29740
2019-12-24 00:04:44,1577145884472,138851795744000,238740,107010,101950,29780
2019-12-24 00:04:46,1577145886472,138851797093000,242880,111560,101610,29710
2019-12-24 00:04:48,1577145888472,138851798444000,243340,111740,101870,29730
2019-12-24 00:04:50,1577145890472,138851799793000,242800,111480,101600,29720
2019-12-24 00:04:52,1577145892472,138851801143000,242800,111580,101540,29680
2019-12-24 00:04:54,1577145894472,138851802491000,242820,111510,101630,29680
2019-12-24 00:04:56,1577145896472,138851803842000,243100,111610,101670,29820
2019-12-24 00:04:58,1577145898472,138851805194000,243430,111560,102040,29830
2019-12-24 00:05:00,1577145900472,138851806544000,242960,111740,101390,29830
2019-12-24 00:05:02,1577145902472,138851807896000,243490,111650,102030,29810
2019-12-24 00:05:04,1577145904472,138851809245000,242610,111550,101380,29680
2019-12-24 00:05:06,1577145906472,138851810595000,243150,111700,101810,29640
2019-12-24 00:05:08,1577145908472,138851811945000,242710,111530,101540,29640
2019-12-24 00:05:10,1577145910472,138851813293000,242850,111450,101730,29670
2019-12-24 00:05:12,1577145912472,138851814642000,242800,111620,101380,29800
2019-12-24 00:05:14,1577145914472,138851815992000,243030,111380,102040,29610
2019-12-24 00:05:16,1577145916472,138851817322000,237520,106500,101320,29700
2019-12-24 00:05:18,1577145918472,138851818609000,229970,98390,101760,29820
2019-12-24 00:05:20,1577145920472,138851819877000,228210,96620,101790,29800
2019-12-24 00:05:22,1577145922472,138851821144000,227990,96690,101680,29620
2019-12-24 00:05:24,1577145924472,138851822408000,227460,96620,101050,29790
2019-12-24 00:05:26,1577145926472,138851823672000,227260,95980,101590,29690
2019-12-24 00:05:28,1577145928472,138851824932000,226980,95920,101380,29680
2019-12-24 00:05:30,1577145930472,138851826198000,227940,96540,101620,29780
2019-12-24 00:05:32,1577145932472,138851827465000,228190,96860,101480,29850
2019-12-24 00:05:34,1577145934472,138851828733000,228000,96860,101470,29670
2019-12-24 00:05:36,1577145936472,138851830000000,228300,96830,101670,29800
2019-12-24 00:05:38,1577145938472,138851831266000,227420,96360,101250,29810
2019-12-24 00:05:40,1577145940472,138851832528000,227210,95950,101630,29630
2019-12-24 00:05:42,1577145942472,138851833791000,227300,96030,101540,29730
2019-12-24 00:05:44,1577145944472,138851835057000,228260,96910,101600,29750
2019-12-24 00:05:46,1577145946472,138851836340000,232840,101900,101170,29770
2019-12-24 00:05:48,1577145948472,138851837681000,243340,111900,101630,29810
2019-12-24 00:05:50,1577145950472,138851839034000,243320,112370,101200,29750
2019-12-24 00:05:52,1577145952472,138851840386000,243350,112060,101550,29740
2019-12-24 00:05:54,1577145954472,138851841734000,242440,111630,101110,29700
2019-12-24 00:05:56,1577145956472,138851843082000,242920,111850,101350,29720
2019-12-24 00:05:58,1577145958472,138851844433000,243020,112000,101530,29490
2019-12-24 00:06:00,1577145960472,138851845781000,242740,111780,101360,29600
2019-12-24 00:06:02,1577145962472,138851847134000,243650,112500,101490,29660
2019-12-24 00:06:04,1577145964472,138851848483000,242640,111740,101080,29820
2019-12-24 00:06:06,1577145966472,138851849834000,243390,112030,101660,29700
2019-12-24 00:06:08,1577145968472,138851851183000,242720,111690,101250,29780
2019-12-24 00:06:10,1577145970472,138851852533000,243030,112180,101160,29690
2019-12-24 00:06:12,1577145972472,138851853881000,242470,111430,101400,29640
2019-12-24 00:06:14,1577145974472,138851855229000,242670,111730,101330,29610
2019-12-24 00:06:16,1577145976472,138851856576000,242590,111590,101180,29820
2019-12-24 00:06:18,1577145978472,138851857926000,242950,111990,101320,29640
2019-12-24 00:06:20,1577145980472,138851859272000,242210,111280,101230,29700
2019-12-24 00:06:22,1577145982472,138851860623000,243380,111950,101500,29930
2019-12-24 00:06:24,1577145984472,138851861972000,242500,111480,101330,29690
2019-12-24 00:06:26,1577145986472,138851863322000,243160,111910,101450,29800
2019-12-24 00:06:28,1577145988472,138851864668000,242160,111590,100940,29630
2019-12-24 00:06:30,1577145990472,138851866017000,242950,111890,101330,29730
2019-12-24 00:06:32,1577145992472,138851867363000,242120,111640,100880,29600
2019-12-24 00:06:34,1577145994472,138851868712000,242950,112160,101060,29730
2019-12-24 00:06:36,1577145996472,138851870060000,242550,111470,101370,29710
2019-12-24 00:06:38,1577145998472,138851871405000,242040,111620,100690,29730
2019-12-24 00:06:40,1577146000472,138851872753000,242710,111680,101440,29590
2019-12-24 00:06:42,1577146002472,138851874100000,242480,111630,101100,29750
2019-12-24 00:06:44,1577146004472,138851875448000,242660,111620,101220,29820
2019-12-24 00:06:46,1577146006472,138851876794000,242310,111610,100910,29790
2019-12-24 00:06:48,1577146008472,138851878142000,242600,111560,101390,29650
2019-12-24 00:06:50,1577146010472,138851879487000,241990,111580,100830,29580
2019-12-24 00:06:52,1577146012472,138851880834000,242570,111640,101240,29690
2019-12-24 00:06:54,1577146014472,138851882180000,242160,111630,100750,29780
2019-12-24 00:06:56,1577146016472,138851883526000,242340,111680,100980,29680
2019-12-24 00:06:58,1577146018472,138851884871000,242010,111520,100790,29700
2019-12-24 00:07:00,1577146020472,138851886218000,242710,111940,100960,29810
2019-12-24 00:07:02,1577146022472,138851887564000,242170,111410,100960,29800
2019-12-24 00:07:04,1577146024472,138851888911000,242370,111830,100770,29770
2019-12-24 00:07:06,1577146026472,138851890258000,242580,111620,101200,29760
2019-12-24 00:07:08,1577146028472,138851891608000,242930,112260,100920,29750
2019-12-24 00:07:10,1577146030472,138851892954000,242310,111190,101500,29620
2019-12-24 00:07:12,1577146032472,138851894301000,242360,111780,100950,29630
2019-12-24 00:07:14,1577146034472,138851896167000,428100,111350,101430,215320
2019-12-24 00:07:16,1577146036472,138851901134000,967370,111670,100600,755100
2019-12-24 00:07:18,1577146038472,138851904305000,420520,111300,101180,208040
2019-12-24 00:07:20,1577146040472,138851906172000,333260,111670,101000,120590
2019-12-24 00:07:22,1577146042472,138851908013000,330810,111550,101120,118140
2019-12-24 00:07:24,1577146044472,138851909851000,331110,111940,100860,118310
2019-12-24 00:07:26,1577146046472,138851911689000,330380,111180,101340,117860
2019-12-24 00:07:28,1577146048472,138851913518000,328900,111720,100660,116520
2019-12-24 00:07:30,1577146050472,138851915343000,328680,111400,101110,116170
2019-12-24 00:07:32,1577146052472,138851917172000,329360,111830,100890,116640
2019-12-24 00:07:34,1577146054472,138851919000000,328750,111440,100980,116330
2019-12-24 00:07:36,1577146056472,138851920831000,330150,111660,100550,117940
2019-12-24 00:07:38,1577146058472,138851922667000,330240,111190,101120,117930
2019-12-24 00:07:40,1577146060472,138851924498000,329800,111650,100940,117210
2019-12-24 00:07:42,1577146062472,138851926337000,331140,112080,101310,117750
2019-12-24 00:07:44,1577146064472,138851928176000,331180,111810,100990,118380
2019-12-24 00:07:46,1577146066472,138851930013000,330190,111710,100730,117750
2019-12-24 00:07:48,1577146068472,138851931846000,330210,111580,101050,117580
2019-12-24 00:07:50,1577146070472,138851933684000,330750,111650,101120,117980
2019-12-24 00:07:52,1577146072472,138851935518000,330010,111400,100950,117660
2019-12-24 00:07:54,1577146074472,138851937354000,330520,111660,100950,117910
2019-12-24 00:07:56,1577146076472,138851939189000,330340,111480,100920,117940
2019-12-24 00:07:58,1577146078472,138851941023000,329930,111390,100910,117630
2019-12-24 00:08:00,1577146080472,138851942856000,330270,111510,100970,117790
2019-12-24 00:08:02,1577146082472,138851944694000,330920,111920,100850,118150
2019-12-24 00:08:04,1577146084472,138851946531000,330460,111290,101210,117960
2019-12-24 00:08:06,1577146086472,138851948366000,330380,111850,100730,117800
2019-12-24 00:08:08,1577146088472,138851950211000,333600,111340,103720,118540
2019-12-24 00:08:10,1577146090472,138851952212000,371030,111730,141080,118220
2019-12-24 00:08:12,1577146092472,138851954321000,379420,111370,149680,118370
2019-12-24 00:08:14,1577146094472,138851956433000,380510,111840,150270,118400
2019-12-24 00:08:16,1577146096472,138851958543000,379610,111330,149810,118470
2019-12-24 00:08:18,1577146098472,138851960655000,380190,111930,150000,118260
2019-12-24 00:08:20,1577146100472,138851962764000,379540,111360,150070,118110
2019-12-24 00:08:22,1577146102472,138851964876000,380590,111750,151050,117790
2019-12-24 00:08:24,1577146104472,138851967023000,388840,111200,159930,117710
2019-12-24 00:08:26,1577146106472,138851969115000,367720,111710,138180,117830
2019-12-24 00:08:28,1577146108472,138851971044000,344320,111230,115130,117960
2019-12-24 00:08:30,1577146110472,138851972958000,344650,111670,115150,117830
2019-12-24 00:08:32,1577146112472,138851974872000,344430,111250,115340,117840
2019-12-24 00:08:34,1577146114472,138851976787000,344820,111600,115580,117640
2019-12-24 00:08:36,1577146116472,138851978700000,344300,111260,115570,117470
2019-12-24 00:08:38,1577146118472,138851980615000,344700,111450,115680,117570
2019-12-24 00:08:40,1577146120472,138851982529000,344390,111490,115680,117220
2019-12-24 00:08:42,1577146122472,138851984441000,344180,111420,115920,116840
2019-12-24 00:08:44,1577146124472,138851986349000,343310,111590,115220,116500
2019-12-24 00:08:46,1577146126472,138851988259000,343850,111700,115670,116480
2019-12-24 00:08:48,1577146128472,138851990164000,342550,111370,115070,116110
2019-12-24 00:08:50,1577146130472,138851992068000,342860,111470,115450,115940
2019-12-24 00:08:52,1577146132472,138851993971000,342240,111480,115010,115750
2019-12-24 00:08:54,1577146134472,138851995871000,342130,111340,115300,115490
2019-12-24 00:08:56,1577146136472,138851997771000,341940,111580,115050,115310
2019-12-24 00:08:58,1577146138472,138851999670000,341700,111410,115010,115280
2019-12-24 00:09:00,1577146140472,138852001570000,341960,111590,115300,115070
2019-12-24 00:09:02,1577146142472,138852003467000,341470,111580,114850,115040
2019-12-24 00:09:04,1577146144472,138852005366000,341960,111680,115300,114980
2019-12-24 00:09:06,1577146146472,138852007262000,341040,111170,115060,114810
2019-12-24 00:09:08,1577146148472,138852009162000,342050,111740,115420,114890
2019-12-24 00:09:10,1577146150472,138852011058000,341220,111360,115040,114820
2019-12-24 00:09:12,1577146152472,138852012956000,341600,111660,115390,114550
2019-12-24 00:09:14,1577146154472,138852014850000,340880,111220,115140,114520
2019-12-24 00:09:16,1577146156472,138852016746000,341430,111680,115220,114530
2019-12-24 00:09:18,1577146158472,138852018640000,340900,111370,114830,114700
2019-12-24 00:09:20,1577146160472,138852020536000,341100,111710,114840,114550
2019-12-24 00:09:22,1577146162472,138852022429000,340780,111190,115090,114500
2019-12-24 00:09:24,1577146164472,138852024323000,340910,111680,114750,114480
2019-12-24 00:09:26,1577146166472,138852026215000,340500,111380,114800,114320
2019-12-24 00:09:28,1577146168472,138852028107000,340630,111590,114810,114230
2019-12-24 00:09:30,1577146170472,138852030002000,341200,111590,115610,114000
2019-12-24 00:09:32,1577146172472,138852031894000,340440,111730,114830,113880
2019-12-24 00:09:34,1577146174472,138852033785000,340220,111300,115040,113880
2019-12-24 00:09:36,1577146176472,138852035675000,340260,111540,114910,113810
2019-12-24 00:09:38,1577146178472,138852037563000,339550,111290,114570,113690
2019-12-24 00:09:40,1577146180472,138852039449000,339650,111310,114820,113520
2019-12-24 00:09:42,1577146182472,138852041337000,339630,111420,114830,113380
2019-12-24 00:09:44,1577146184472,138852043221000,339240,111320,114580,113340
2019-12-24 00:09:46,1577146186472,138852045076000,330900,111320,106260,113320
2019-12-24 00:09:48,1577146188472,138852046885000,324990,111270,100380,113340
2019-12-24 00:09:50,1577146190472,138852048692000,325320,111360,100430,113530
2019-12-24 00:09:52,1577146192472,138852050498000,325090,111350,100190,113550
2019-12-24 00:09:54,1577146194472,138852052304000,325080,111250,100260,113570
2019-12-24 00:09:56,1577146196472,138852054111000,325280,111280,100260,113740
2019-12-24 00:09:58,1577146198472,138852055917000,325050,111260,100060,113730
2019-12-24 00:10:00,1577146200472,138852057724000,325330,111310,100490,113530
2019-12-24 00:10:02,1577146202472,138852059530000,324950,111720,99790,113440
2019-12-24 00:10:04,1577146204472,138852061333000,324370,111280,99750,113340
2019-12-24 00:10:06,1577146206472,138852063137000,324940,111390,100520,113030
2019-12-24 00:10:08,1577146208472,138852064940000,324280,111300,99880,113100
2019-12-24 00:10:10,1577146210472,138852066742000,324490,111260,99940,113290
2019-12-24 00:10:12,1577146212472,138852068544000,324420,111330,99440,113650
2019-12-24 00:10:14,1577146214472,138852070347000,324530,111280,99900,113350
2019-12-24 00:10:16,1577146216472,138852072150000,324340,111320,99690,113330
2019-12-24 00:10:18,1577146218472,138852073950000,324140,111280,99640,113220
2019-12-24 00:10:20,1577146220472,138852075752000,324200,111360,99740,113100
2019-12-24 00:10:22,1577146222472,138852077550000,323620,111120,99600,112900
2019-12-24 00:10:24,1577146224472,138852079349000,323690,111430,99510,112750
2019-12-24 00:10:26,1577146226472,138852081148000,324070,111390,99710,112970
2019-12-24 00:10:28,1577146228472,138852082947000,323580,111350,99290,112940
2019-12-24 00:10:30,1577146230472,138852084745000,323720,111340,99310,113070
2019-12-24 00:10:32,1577146232472,138852086545000,323940,111840,98950,113150
2019-12-24 00:10:34,1577146234472,138852088341000,323040,110480,98970,113590
2019-12-24 00:10:36,1577146236472,138852090108000,315770,103300,98730,113740
2019-12-24 00:10:38,1577146238472,138852091833000,309580,97070,98820,113690
2019-12-24 00:10:40,1577146240472,138852093551000,308970,96510,99020,113440
2019-12-24 00:10:42,1577146242472,138852095266000,308890,96560,98860,113470
2019-12-24 00:10:44,1577146244472,138852096981000,308530,96420,99080,113030
2019-12-24 00:10:46,1577146246472,138852098694000,308320,96360,99030,112930
2019-12-24 00:10:48,1577146248472,138852100406000,308000,96170,98990,112840
2019-12-24 00:10:50,1577146250472,138852102120000,308750,96400,98760,113590
2019-12-24 00:10:52,1577146252472,138852103837000,309060,96300,99140,113620
2019-12-24 00:10:54,1577146254472,138852105551000,308540,96280,98680,113580
2019-12-24 00:10:56,1577146256472,138852107269000,309350,96430,99410,113510
2019-12-24 00:10:58,1577146258472,138852108985000,308650,96420,98640,113590
2019-12-24 00:11:00,1577146260472,138852110703000,309520,96610,99240,113670
2019-12-24 00:11:02,1577146262472,138852112424000,309770,97130,98920,113720
2019-12-24 00:11:04,1577146264472,138852114143000,309270,96440,99190,113640
2019-12-24 00:11:06,1577146266472,138852115859000,308810,96380,98980,113450
2019-12-24 00:11:08,1577146268472,138852117576000,309200,96150,99340,113710
2019-12-24 00:11:10,1577146270472,138852119295000,309340,96450,99170,113720
2019-12-24 00:11:12,1577146272472,138852121012000,309160,96310,99050,113800
2019-12-24 00:11:14,1577146274472,138852122732000,309710,96330,99610,113770
2019-12-24 00:11:16,1577146276472,138852124449000,308810,96450,98770,113590
2019-12-24 00:11:18,1577146278472,138852126165000,309000,96370,99010,113620
2019-12-24 00:11:20,1577146280472,138852127884000,309360,96480,99170,113710
2019-12-24 00:11:22,1577146282472,138852129601000,309150,96470,98860,113820
2019-12-24 00:11:24,1577146284472,138852131320000,309210,96500,99020,113690
2019-12-24 00:11:26,1577146286472,138852133036000,309030,96380,99090,113560
2019-12-24 00:11:28,1577146288472,138852134753000,308910,96380,98830,113700
2019-12-24 00:11:30,1577146290472,138852136471000,309380,96400,99400,113580
2019-12-24 00:11:32,1577146292472,138852138187000,308770,96510,98810,113450
2019-12-24 00:11:34,1577146294472,138852139904000,309150,96380,99270,113500
2019-12-24 00:11:36,1577146296472,138852141621000,309120,96580,99060,113480
2019-12-24 00:11:38,1577146298472,138852143339000,309220,96340,99400,113480
2019-12-24 00:11:40,1577146300472,138852145055000,308740,96330,98850,113560
2019-12-24 00:11:42,1577146302472,138852146773000,309570,96690,99470,113410
2019-12-24 00:11:44,1577146304472,138852148491000,308860,96530,98740,113590
2019-12-24 00:11:46,1577146306472,138852150206000,308970,96330,99380,113260
2019-12-24 00:11:48,1577146308472,138852151923000,308780,96470,99170,113140
2019-12-24 00:11:50,1577146310472,138852153640000,309340,96430,99460,113450
2019-12-24 00:11:52,1577146312472,138852155355000,308470,96350,98730,113390
2019-12-24 00:11:54,1577146314472,138852157069000,308790,96390,99050,113350
2019-12-24 00:11:56,1577146316472,138852158786000,308840,96260,99210,113370
2019-12-24 00:11:58,1577146318472,138852160502000,309060,96520,99160,113380
2019-12-24 00:12:00,1577146320472,138852162222000,309550,96970,99290,113290
2019-12-24 00:12:02,1577146322472,138852163937000,308590,96360,99000,113230
2019-12-24 00:12:04,1577146324472,138852165652000,308540,96450,99160,112930
2019-12-24 00:12:06,1577146326472,138852167366000,308760,96600,99130,113030
2019-12-24 00:12:08,1577146328472,138852169084000,309170,96810,99250,113110
2019-12-24 00:12:10,1577146330472,138852170804000,310670,98700,98910,113060
2019-12-24 00:12:12,1577146332472,138852172578000,322080,109530,99400,113150
2019-12-24 00:12:14,1577146334472,138852174376000,323540,111520,99000,113020
2019-12-24 00:12:16,1577146336472,138852176168000,321930,111270,97600,113060
2019-12-24 00:12:18,1577146338472,138852177951000,320910,111290,96630,112990
2019-12-24 00:12:20,1577146340472,138852179736000,321370,111090,97270,113010
2019-12-24 00:12:22,1577146342472,138852181519000,320830,111140,96780,112910
2019-12-24 00:12:24,1577146344472,138852183302000,320970,111190,97040,112740
2019-12-24 00:12:26,1577146346472,138852185085000,320960,111360,96710,112890
2019-12-24 00:12:28,1577146348472,138852186869000,321170,111350,97000,112820
2019-12-24 00:12:30,1577146350472,138852188651000,320580,111090,96820,112670
2019-12-24 00:12:32,1577146352472,138852190433000,321010,111320,97230,112460
