household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:05:53,1577145953829,124206483905000,398460,334080,2020,62360
2019-12-24 00:05:55,1577145955829,124206486090000,393050,328060,2420,62570
2019-12-24 00:05:57,1577145957829,124206488285000,395340,331020,2010,62310
2019-12-24 00:05:59,1577145959829,124206490482000,396830,332140,2180,62510
2019-12-24 00:06:01,1577145961829,124206492728000,405200,340670,1990,62540
2019-12-24 00:06:03,1577145963829,124206494912000,387860,323560,1940,62360
2019-12-24 00:06:05,1577145965829,124206496995000,370600,305970,1970,62660
2019-12-24 00:06:07,1577145967829,124206499199000,419480,355210,1980,62290
2019-12-24 00:06:09,1577145969829,124206502001000,521110,456360,2330,62420
2019-12-24 00:06:11,1577145971829,124206504908000,523600,459110,2000,62490
2019-12-24 00:06:13,1577145973829,124206507857000,533540,468860,2350,62330
2019-12-24 00:06:15,1577145975829,124206510809000,528020,463510,2030,62480
2019-12-24 00:06:17,1577145977829,124206513670000,513060,448690,2070,62300
2019-12-24 00:06:19,1577145979829,124206516567000,524320,460040,2010,62270
2019-12-24 00:06:21,1577145981829,124206519487000,524400,460000,2040,62360
2019-12-24 00:06:23,1577145983829,124206522362000,516530,452010,2140,62380
2019-12-24 00:06:25,1577145985829,124206525281000,529260,464590,2030,62640
2019-12-24 00:06:27,1577145987829,124206528206000,523310,458880,2110,62320
2019-12-24 00:06:29,1577145989829,124206531099000,521260,456430,2230,62600
2019-12-24 00:06:31,1577145991829,124206533990000,518120,453480,2120,62520
2019-12-24 00:06:33,1577145993829,124206536842000,512600,447910,2190,62500
2019-12-24 00:06:35,1577145995829,124206539680000,510380,445480,1970,62930
2019-12-24 00:06:37,1577145997829,124206542507000,508280,443430,2070,62780
2019-12-24 00:06:39,1577145999830,124206545328000,508200,443400,1990,62810
2019-12-24 00:06:41,1577146001829,124206548150000,507320,442390,2230,62700
2019-12-24 00:06:43,1577146003829,124206550985000,512180,447300,2250,62630
2019-12-24 00:06:45,1577146005829,124206553887000,526550,462010,2030,62510
2019-12-24 00:06:47,1577146007829,124206556841000,531760,466940,2240,62580
2019-12-24 00:06:49,1577146009829,124206559790000,530520,465660,1930,62930
2019-12-24 00:06:51,1577146011830,124206562731000,529200,464320,2070,62810
2019-12-24 00:06:53,1577146013830,124206565654000,524040,459300,2020,62720
2019-12-24 00:06:55,1577146015830,124206568539000,519240,454340,2050,62850
2019-12-24 00:06:57,1577146017830,124206571416000,516760,451990,2100,62670
2019-12-24 00:06:59,1577146019830,124206574300000,520530,455700,1950,62880
2019-12-24 00:07:01,1577146021830,124206577199000,521520,456310,2420,62790
2019-12-24 00:07:03,1577146023830,124206580070000,514890,450130,2120,62640
2019-12-24 00:07:05,1577146025830,124206582920000,512900,447640,2280,62980
2019-12-24 00:07:07,1577146027830,124206585766000,511990,447380,2010,62600
2019-12-24 00:07:09,1577146029830,124206588621000,515320,450600,2120,62600
2019-12-24 00:07:11,1577146031830,124206591500000,518130,453420,2030,62680
2019-12-24 00:07:13,1577146033830,124206594373000,517180,452460,1970,62750
2019-12-24 00:07:15,1577146035830,124206597232000,513520,448530,2130,62860
2019-12-24 00:07:17,1577146037830,124206600087000,514440,449880,1990,62570
2019-12-24 00:07:19,1577146039830,124206602948000,515020,450210,2220,62590
2019-12-24 00:07:21,1577146041830,124206605809000,514900,450310,2050,62540
2019-12-24 00:07:23,1577146043830,124206608674000,515920,451120,2010,62790
2019-12-24 00:07:25,1577146045830,124206611538000,515380,450440,1980,62960
2019-12-24 00:07:27,1577146047830,124206614399000,514940,450390,2040,62510
2019-12-24 00:07:29,1577146049830,124206617256000,514020,448930,2220,62870
2019-12-24 00:07:31,1577146051830,124206620111000,513980,449130,2030,62820
2019-12-24 00:07:33,1577146053830,124206622967000,514160,449590,1990,62580
2019-12-24 00:07:35,1577146055830,124206625833000,516130,451210,2070,62850
2019-12-24 00:07:37,1577146057830,124206628692000,514190,449460,2160,62570
2019-12-24 00:07:39,1577146059830,124206631547000,513850,449100,2140,62610
2019-12-24 00:07:41,1577146061830,124206634403000,514170,449350,2090,62730
2019-12-24 00:07:43,1577146063830,124206637257000,513410,448580,2170,62660
2019-12-24 00:07:45,1577146065830,124206640109000,513410,448500,2020,62890
2019-12-24 00:07:47,1577146067830,124206642961000,513420,448770,2000,62650
2019-12-24 00:07:49,1577146069830,124206645815000,514030,449480,1930,62620
2019-12-24 00:07:51,1577146071830,124206648667000,512700,448000,2030,62670
2019-12-24 00:07:53,1577146073830,124206651507000,510920,446360,2110,62450
2019-12-24 00:07:55,1577146075830,124206654354000,513160,448090,2080,62990
2019-12-24 00:07:57,1577146077830,124206657207000,513480,448400,2380,62700
2019-12-24 00:07:59,1577146079830,124206660059000,513520,448810,1890,62820
2019-12-24 00:08:01,1577146081830,124206662918000,514660,449630,2150,62880
2019-12-24 00:08:03,1577146083830,124206665768000,512630,447960,2010,62660
2019-12-24 00:08:05,1577146085830,124206668613000,511280,446270,2070,62940
2019-12-24 00:08:07,1577146087830,124206671424000,505130,440620,2000,62510
2019-12-24 00:08:09,1577146089830,124206674254000,510870,446250,1900,62720
2019-12-24 00:08:11,1577146091830,124206677100000,512360,447560,2080,62720
2019-12-24 00:08:13,1577146093830,124206679943000,511520,446910,1920,62690
2019-12-24 00:08:15,1577146095830,124206682788000,512410,447430,2120,62860
2019-12-24 00:08:17,1577146097830,124206685634000,512290,447710,2010,62570
2019-12-24 00:08:19,1577146099830,124206688483000,512930,448010,2150,62770
2019-12-24 00:08:21,1577146101830,124206691333000,512840,447760,2180,62900
2019-12-24 00:08:23,1577146103830,124206694182000,512890,448110,2040,62740
2019-12-24 00:08:25,1577146105830,124206697031000,512980,447950,2070,62960
2019-12-24 00:08:27,1577146107830,124206699881000,512820,448240,1930,62650
2019-12-24 00:08:29,1577146109830,124206702730000,512850,447880,2270,62700
2019-12-24 00:08:31,1577146111830,124206705576000,512130,447370,2010,62750
2019-12-24 00:08:33,1577146113830,124206708423000,512670,447880,2200,62590
2019-12-24 00:08:35,1577146115830,124206711270000,512270,447320,2190,62760
2019-12-24 00:08:37,1577146117830,124206714107000,510080,445470,2100,62510
2019-12-24 00:08:39,1577146119830,124206716949000,512300,447400,2220,62680
2019-12-24 00:08:41,1577146121830,124206719794000,511870,447230,2040,62600
2019-12-24 00:08:43,1577146123830,124206722637000,511740,447130,2010,62600
2019-12-24 00:08:45,1577146125830,124206725477000,510740,446080,2020,62640
2019-12-24 00:08:47,1577146127830,124206728290000,504800,440310,2050,62440
2019-12-24 00:08:49,1577146129830,124206731100000,506570,442170,1930,62470
2019-12-24 00:08:51,1577146131830,124206733910000,505310,440620,2030,62660
2019-12-24 00:08:53,1577146133830,124206736723000,506880,442060,2270,62550
2019-12-24 00:08:55,1577146135830,124206739547000,509000,444260,2040,62700
2019-12-24 00:08:57,1577146137830,124206742384000,511030,446340,2300,62390
2019-12-24 00:08:59,1577146139830,124206745219000,510100,445380,2110,62610
2019-12-24 00:09:01,1577146141830,124206748060000,512700,447970,2040,62690
2019-12-24 00:09:03,1577146143830,124206750916000,512640,447970,2090,62580
2019-12-24 00:09:05,1577146145830,124206753748000,509630,444850,1980,62800
2019-12-24 00:09:07,1577146147830,124206756578000,509470,444990,1990,62490
2019-12-24 00:09:09,1577146149830,124206759412000,510410,445780,2050,62580
2019-12-24 00:09:11,1577146151830,124206762249000,510640,445870,2300,62470
2019-12-24 00:09:13,1577146153830,124206765083000,509790,445540,1890,62360
2019-12-24 00:09:15,1577146155830,124206767913000,509530,444810,2270,62450
2019-12-24 00:09:17,1577146157830,124206770745000,509770,445090,2270,62410
2019-12-24 00:09:19,1577146159830,124206773569000,507550,442760,2140,62650
2019-12-24 00:09:21,1577146161830,124206776380000,505540,440820,2240,62480
2019-12-24 00:09:23,1577146163830,124206779189000,506450,441890,1970,62590
2019-12-24 00:09:25,1577146165830,124206782024000,511080,445870,2210,63000
2019-12-24 00:09:27,1577146167830,124206784865000,511370,446630,2080,62660
2019-12-24 00:09:29,1577146169830,124206787716000,514780,449810,2210,62760
2019-12-24 00:09:31,1577146171830,124206790558000,505000,440240,2220,62540
2019-12-24 00:09:33,1577146173830,124206792963000,406280,341600,2080,62600
2019-12-24 00:09:35,1577146175830,124206795101000,384750,319730,2120,62900
2019-12-24 00:09:37,1577146177830,124206797237000,384460,319820,1990,62650
2019-12-24 00:09:39,1577146179830,124206799371000,383840,318950,2190,62700
2019-12-24 00:09:41,1577146181830,124206801506000,384860,320160,2100,62600
2019-12-24 00:09:43,1577146183830,124206803648000,385620,320840,2270,62510
2019-12-24 00:09:45,1577146185830,124206805792000,385720,320800,2410,62510
2019-12-24 00:09:47,1577146187830,124206807931000,384930,320390,2070,62470
2019-12-24 00:09:49,1577146189830,124206810045000,375630,310780,2250,62600
2019-12-24 00:09:51,1577146191830,124206811950000,335170,270400,2060,62710
2019-12-24 00:09:53,1577146193830,124206813840000,342340,277690,2180,62470
2019-12-24 00:09:55,1577146195830,124206815743000,342430,277720,2050,62660
2019-12-24 00:09:57,1577146197830,124206817648000,343140,278330,2260,62550
2019-12-24 00:09:59,1577146199830,124206819592000,352950,287990,2310,62650
2019-12-24 00:10:01,1577146201830,124206821536000,347760,282790,2190,62780
2019-12-24 00:10:03,1577146203830,124206823473000,349360,284230,2460,62670
2019-12-24 00:10:05,1577146205830,124206825420000,351030,286120,1960,62950
2019-12-24 00:10:07,1577146207830,124206827363000,348770,283720,2230,62820
2019-12-24 00:10:09,1577146209830,124206829298000,348570,283890,2080,62600
2019-12-24 00:10:11,1577146211830,124206831237000,349590,284880,2050,62660
2019-12-24 00:10:13,1577146213830,124206833181000,349570,284630,2290,62650
2019-12-24 00:10:15,1577146215830,124206835191000,370500,305730,2040,62730
2019-12-24 00:10:17,1577146217830,124206837400000,402300,337200,2430,62670
2019-12-24 00:10:19,1577146219830,124206839636000,402470,337670,2040,62760
2019-12-24 00:10:21,1577146221830,124206841856000,397860,333020,2200,62640
2019-12-24 00:10:23,1577146223830,124206844053000,395720,331110,2040,62570
2019-12-24 00:10:25,1577146225830,124206846255000,396150,331450,1980,62720
2019-12-24 00:10:27,1577146227830,124206848463000,398550,334130,1920,62500
2019-12-24 00:10:29,1577146229830,124206850694000,402190,337440,1940,62810
2019-12-24 00:10:31,1577146231830,124206852924000,400890,335910,2400,62580
2019-12-24 00:10:33,1577146233831,124206855160000,403710,339220,1880,62610
2019-12-24 00:10:35,1577146235831,124206857404000,403030,337880,2300,62850
2019-12-24 00:10:37,1577146237831,124206859633000,400870,336260,2050,62560
2019-12-24 00:10:39,1577146239831,124206861858000,400620,336050,1990,62580
2019-12-24 00:10:41,1577146241831,124206864083000,400400,335820,2010,62570
2019-12-24 00:10:43,1577146243831,124206866307000,400260,335730,1880,62650
2019-12-24 00:10:45,1577146245831,124206868533000,400740,335750,2280,62710
2019-12-24 00:10:47,1577146247831,124206870758000,400420,335740,2150,62530
2019-12-24 00:10:49,1577146249831,124206872988000,402190,337420,2170,62600
2019-12-24 00:10:51,1577146251831,124206875226000,402430,337700,2290,62440
2019-12-24 00:10:53,1577146253831,124206877456000,401280,336650,2030,62600
2019-12-24 00:10:55,1577146255831,124206879688000,401760,336850,2200,62710
2019-12-24 00:10:57,1577146257831,124206881916000,400920,336430,1980,62510
2019-12-24 00:10:59,1577146259831,124206884142000,400710,336050,2030,62630
2019-12-24 00:11:01,1577146261831,124206886368000,400700,336040,1960,62700
2019-12-24 00:11:03,1577146263831,124206888598000,401800,337040,2360,62400
2019-12-24 00:11:05,1577146265831,124206890830000,401410,336520,2180,62710
2019-12-24 00:11:07,1577146267831,124206893056000,400560,336010,2170,62380
2019-12-24 00:11:09,1577146269831,124206895251000,391960,326830,2340,62790
2019-12-24 00:11:11,1577146271831,124206897394000,384860,320330,1940,62590
2019-12-24 00:11:13,1577146273831,124206899534000,385260,320630,1980,62650
2019-12-24 00:11:15,1577146275831,124206901673000,385140,320290,1930,62920
2019-12-24 00:11:17,1577146277831,124206904117000,469610,404870,2060,62680
2019-12-24 00:11:19,1577146279831,124206906995000,522770,457970,2060,62740
2019-12-24 00:11:21,1577146281831,124206909896000,521700,456690,2290,62720
2019-12-24 00:11:23,1577146283831,124206912791000,521190,456150,2390,62650
2019-12-24 00:11:25,1577146285831,124206915688000,521310,456410,1970,62930
2019-12-24 00:11:27,1577146287831,124206918579000,520260,455180,2310,62770
2019-12-24 00:11:29,1577146289831,124206921472000,520950,455890,2030,63030
2019-12-24 00:11:31,1577146291831,124206924363000,519880,455250,1930,62700
2019-12-24 00:11:33,1577146293831,124206927248000,519060,454240,2060,62760
2019-12-24 00:11:35,1577146295831,124206930112000,514090,448990,2030,63070
2019-12-24 00:11:37,1577146297831,124206932957000,511710,446620,2370,62720
2019-12-24 00:11:39,1577146299831,124206935801000,512240,447630,1760,62850
2019-12-24 00:11:41,1577146301831,124206938645000,511570,446580,2190,62800
2019-12-24 00:11:43,1577146303831,124206941488000,511940,446880,2210,62850
2019-12-24 00:11:45,1577146305831,124206944330000,511580,446730,2130,62720
2019-12-24 00:11:47,1577146307831,124206947189000,515550,450740,2110,62700
2019-12-24 00:11:49,1577146309831,124206950043000,512930,448090,1910,62930
2019-12-24 00:11:51,1577146311831,124206952884000,510440,445380,2140,62920
2019-12-24 00:11:53,1577146313831,124206955714000,509620,445010,1870,62740
2019-12-24 00:11:55,1577146315831,124206958557000,512590,447480,2180,62930
2019-12-24 00:11:57,1577146317831,124206961396000,510080,445210,2040,62830
2019-12-24 00:11:59,1577146319831,124206964274000,522510,457570,2070,62870
2019-12-24 00:12:01,1577146321831,124206967186000,522530,457540,2170,62820
2019-12-24 00:12:03,1577146323831,124206970076000,519690,455170,2010,62510
2019-12-24 00:12:05,1577146325831,124206972943000,515150,450340,1970,62840
2019-12-24 00:12:07,1577146327831,124206975801000,514300,449800,1980,62520
2019-12-24 00:12:09,1577146329831,124206978659000,514420,449690,1980,62750
2019-12-24 00:12:11,1577146331831,124206981515000,513860,449030,2020,62810
2019-12-24 00:12:13,1577146333831,124206984370000,514010,448980,2340,62690
2019-12-24 00:12:15,1577146335831,124206987225000,513880,448720,2290,62870
2019-12-24 00:12:17,1577146337831,124206990081000,514060,449230,2020,62810
2019-12-24 00:12:19,1577146339831,124206992937000,514040,449110,2060,62870
2019-12-24 00:12:21,1577146341831,124206995789000,513330,448690,1840,62800
2019-12-24 00:12:23,1577146343831,124206998644000,513940,449080,1970,62890
2019-12-24 00:12:25,1577146345831,124207001501000,514270,449310,1960,63000
2019-12-24 00:12:27,1577146347831,124207004353000,513270,448430,2060,62780
2019-12-24 00:12:29,1577146349831,124207007208000,514030,448970,2320,62740
2019-12-24 00:12:31,1577146351831,124207010059000,512880,448020,2140,62720
2019-12-24 00:12:33,1577146353831,124207012914000,514530,449690,2090,62750
