household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:02:00,1577145720161,67462498797000,206980,85930,22730,98320
2019-12-24 00:02:02,1577145722161,67462499950000,207780,86080,22720,98980
2019-12-24 00:02:04,1577145724161,67462501106000,208130,86020,22750,99360
2019-12-24 00:02:06,1577145726160,67462502267000,209220,85950,24230,99040
2019-12-24 00:02:08,1577145728160,67462503418000,206180,86090,23220,96870
2019-12-24 00:02:10,1577145730160,67462504563000,206860,86080,22760,98020
2019-12-24 00:02:12,1577145732160,67462505710000,205900,85960,22700,97240
2019-12-24 00:02:14,1577145734160,67462506859000,207330,85970,22920,98440
2019-12-24 00:02:16,1577145736160,67462508024000,210310,86090,24720,99500
2019-12-24 00:02:18,1577145738160,67462509181000,207460,86140,23160,98160
2019-12-24 00:02:20,1577145740159,67462510332000,207480,86130,22750,98600
2019-12-24 00:02:22,1577145742159,67462511490000,208470,86130,22760,99580
2019-12-24 00:02:24,1577145744159,67462512650000,209160,85990,23260,99910
2019-12-24 00:02:26,1577145746159,67462513812000,208800,85930,24470,98400
2019-12-24 00:02:28,1577145748159,67462514963000,206880,85810,22790,98280
2019-12-24 00:02:30,1577145750159,67462516117000,208070,85920,22750,99400
2019-12-24 00:02:32,1577145752159,67462517276000,208650,86170,22670,99810
2019-12-24 00:02:34,1577145754159,67462518439000,209580,86000,23510,100070
2019-12-24 00:02:36,1577145756159,67462519604000,209450,86030,24360,99060
2019-12-24 00:02:38,1577145758158,67462520751000,205670,86070,22750,96850
2019-12-24 00:02:40,1577145760158,67462521900000,207140,86170,22570,98400
2019-12-24 00:02:42,1577145762158,67462523043000,205620,86050,22750,96820
2019-12-24 00:02:44,1577145764158,67462524196000,208370,86080,23640,98650
2019-12-24 00:02:46,1577145766158,67462525355000,208460,86160,24860,97440
2019-12-24 00:02:48,1577145768158,67462526515000,208760,86180,22970,99610
2019-12-24 00:02:50,1577145770158,67462527665000,206460,86160,22700,97600
2019-12-24 00:02:52,1577145772158,67462528810000,206070,85910,22630,97530
2019-12-24 00:02:54,1577145774157,67462529965000,208840,85840,23790,99210
2019-12-24 00:02:56,1577145776157,67462531128000,208930,86090,24620,98220
2019-12-24 00:02:58,1577145778157,67462532285000,208140,86050,22930,99160
2019-12-24 00:03:00,1577145780157,67462533438000,207370,85870,22690,98810
2019-12-24 00:03:02,1577145782157,67462534589000,207270,85770,22820,98680
2019-12-24 00:03:04,1577145784157,67462535739000,207090,85860,24200,97030
2019-12-24 00:03:06,1577145786157,67462536890000,206730,85690,24840,96200
2019-12-24 00:03:08,1577145788157,67462538029000,204870,85650,22860,96360
2019-12-24 00:03:10,1577145790156,67462539177000,206940,85640,22840,98460
2019-12-24 00:03:12,1577145792156,67462540318000,205050,85500,22800,96750
2019-12-24 00:03:14,1577145794156,67462541469000,207680,85700,24390,97590
2019-12-24 00:03:16,1577145796156,67462542614000,205290,85570,24550,95170
2019-12-24 00:03:18,1577145798156,67462543750000,204630,85640,22810,96180
2019-12-24 00:03:20,1577145800156,67462544892000,205820,85560,22850,97410
2019-12-24 00:03:22,1577145802156,67462546038000,206500,85530,22930,98040
2019-12-24 00:03:24,1577145804156,67462547196000,208960,85610,24760,98590
2019-12-24 00:03:26,1577145806156,67462548354000,207840,85580,24640,97620
2019-12-24 00:03:28,1577145808156,67462549491000,203770,85600,22880,95290
2019-12-24 00:03:30,1577145810155,67462550632000,206530,85500,22810,98220
2019-12-24 00:03:32,1577145812155,67462551778000,205570,85620,22990,96960
2019-12-24 00:03:34,1577145814155,67462552918000,205450,85670,24760,95020
2019-12-24 00:03:36,1577145816155,67462554062000,205890,85460,24040,96390
2019-12-24 00:03:38,1577145818155,67462555206000,206050,85400,22670,97980
2019-12-24 00:03:40,1577145820155,67462556346000,204760,85450,22730,96580
2019-12-24 00:03:42,1577145822155,67462557483000,204760,85450,23680,95630
2019-12-24 00:03:44,1577145824154,67462558625000,206250,85480,25160,95610
2019-12-24 00:03:46,1577145826154,67462559783000,208510,85550,24400,98560
2019-12-24 00:03:48,1577145828154,67462560939000,208390,85630,22800,99960
2019-12-24 00:03:50,1577145830154,67462562095000,207340,85720,22660,98960
2019-12-24 00:03:52,1577145832154,67462563238000,205650,85640,23650,96360
2019-12-24 00:03:54,1577145834154,67462564384000,206480,85720,25160,95600
2019-12-24 00:03:56,1577145836154,67462565528000,205820,85780,24250,95790
2019-12-24 00:03:58,1577145838154,67462566668000,204560,85720,22740,96100
2019-12-24 00:04:00,1577145840153,67462567807000,205920,85480,22710,97730
2019-12-24 00:04:02,1577145842153,67462568962000,208310,85430,24160,98720
2019-12-24 00:04:04,1577145844153,67462570115000,206620,85410,25300,95910
2019-12-24 00:04:06,1577145846153,67462571266000,207770,85490,23740,98540
2019-12-24 00:04:08,1577145848153,67462572413000,205700,85560,22510,97630
2019-12-24 00:04:10,1577145850153,67462573553000,205390,85640,22630,97120
2019-12-24 00:04:12,1577145852153,67462574699000,206740,85730,24210,96800
2019-12-24 00:04:14,1577145854153,67462575851000,207140,85710,25200,96230
2019-12-24 00:04:16,1577145856152,67462576987000,203490,85630,24170,93690
2019-12-24 00:04:18,1577145858152,67462578119000,204660,85620,22780,96260
2019-12-24 00:04:20,1577145860152,67462579266000,206770,85580,22830,98360
2019-12-24 00:04:22,1577145862152,67462580418000,207540,85680,24600,97260
2019-12-24 00:04:24,1577145864152,67462581571000,207650,85700,25240,96710
2019-12-24 00:04:26,1577145866152,67462582721000,206690,85710,23730,97250
2019-12-24 00:04:28,1577145868152,67462583867000,206210,85630,22690,97890
2019-12-24 00:04:30,1577145870152,67462585010000,205520,85560,22710,97250
2019-12-24 00:04:32,1577145872152,67462586152000,205710,85530,24560,95620
2019-12-24 00:04:34,1577145874151,67462587297000,206140,85500,24960,95680
2019-12-24 00:04:36,1577145876151,67462588445000,207000,85520,23730,97750
2019-12-24 00:04:38,1577145878151,67462589593000,206380,85510,22560,98310
2019-12-24 00:04:40,1577145880151,67462590739000,206260,85570,22760,97930
2019-12-24 00:04:42,1577145882151,67462591887000,206790,85350,24500,96940
2019-12-24 00:04:44,1577145884151,67462593039000,207640,85540,24880,97220
2019-12-24 00:04:46,1577145886151,67462594191000,207130,85640,23470,98020
2019-12-24 00:04:48,1577145888151,67462595342000,207080,85580,22700,98800
2019-12-24 00:04:50,1577145890150,67462596487000,206250,85590,22880,97780
2019-12-24 00:04:52,1577145892150,67462597646000,209080,85600,24720,98760
2019-12-24 00:04:54,1577145894150,67462598803000,208160,85480,24940,97740
2019-12-24 00:04:56,1577145896150,67462599956000,207110,85600,23370,98140
2019-12-24 00:04:58,1577145898150,67462601103000,206090,85530,22800,97760
2019-12-24 00:05:00,1577145900150,67462602251000,207490,85440,23940,98110
2019-12-24 00:05:02,1577145902150,67462603413000,209040,85480,25140,98420
2019-12-24 00:05:04,1577145904150,67462604563000,206580,85650,24750,96180
2019-12-24 00:05:06,1577145906149,67462605709000,206180,85460,23010,97710
2019-12-24 00:05:08,1577145908149,67462606858000,207200,85670,22550,98980
2019-12-24 00:05:10,1577145910149,67462608013000,208380,85780,24090,98510
2019-12-24 00:05:12,1577145912149,67462609175000,209280,85540,24960,98780
2019-12-24 00:05:14,1577145914149,67462610329000,206590,85550,24830,96210
2019-12-24 00:05:16,1577145916149,67462611465000,204360,85340,23020,96000
2019-12-24 00:05:18,1577145918149,67462612610000,206440,85500,22700,98240
2019-12-24 00:05:20,1577145920149,67462613763000,208200,85370,24410,98420
2019-12-24 00:05:22,1577145922148,67462614926000,209410,85410,25140,98860
2019-12-24 00:05:24,1577145924148,67462616085000,208210,85640,24910,97660
2019-12-24 00:05:26,1577145926148,67462617222000,203510,85380,23150,94980
2019-12-24 00:05:28,1577145928148,67462618354000,204450,85510,22690,96250
2019-12-24 00:05:30,1577145930148,67462619505000,207770,85640,24370,97760
2019-12-24 00:05:32,1577145932148,67462620662000,208290,85620,25010,97660
2019-12-24 00:05:34,1577145934148,67462621815000,207120,85570,24690,96860
2019-12-24 00:05:36,1577145936148,67462622958000,205520,85490,22860,97170
2019-12-24 00:05:38,1577145938147,67462624100000,205660,85500,22870,97290
2019-12-24 00:05:40,1577145940147,67462625250000,207470,85440,24560,97470
2019-12-24 00:05:42,1577145942147,67462626400000,206820,85430,25010,96380
2019-12-24 00:05:44,1577145944147,67462627550000,207080,85540,24430,97110
2019-12-24 00:05:46,1577145946147,67462628697000,206160,85440,22920,97800
2019-12-24 00:05:48,1577145948147,67462629842000,206300,85350,23070,97880
2019-12-24 00:05:50,1577145950147,67462630997000,208240,85400,25010,97830
2019-12-24 00:05:52,1577145952147,67462632151000,207500,85390,25100,97010
2019-12-24 00:05:54,1577145954147,67462633305000,207690,85630,24550,97510
2019-12-24 00:05:56,1577145956146,67462634450000,205670,85580,22800,97290
2019-12-24 00:05:58,1577145958146,67462635598000,207240,85430,23190,98620
2019-12-24 00:06:00,1577145960146,67462636760000,209660,85360,24900,99400
2019-12-24 00:06:02,1577145962146,67462637924000,209260,85350,25000,98910
2019-12-24 00:06:04,1577145964146,67462639081000,207840,85500,24540,97800
2019-12-24 00:06:06,1577145966146,67462640227000,205910,85490,22680,97740
2019-12-24 00:06:08,1577145968146,67462641368000,205170,85600,23480,96090
2019-12-24 00:06:10,1577145970146,67462642510000,205860,85530,24940,95390
2019-12-24 00:06:12,1577145972145,67462643655000,206040,85240,25030,95770
2019-12-24 00:06:14,1577145974145,67462644808000,208160,85260,24140,98760
2019-12-24 00:06:16,1577145976145,67462645959000,206700,85350,22660,98690
2019-12-24 00:06:18,1577145978145,67462647098000,204690,85300,24020,95370
2019-12-24 00:06:20,1577145980145,67462648238000,205550,85370,24990,95190
2019-12-24 00:06:22,1577145982145,67462649387000,207110,85380,24950,96780
2019-12-24 00:06:24,1577145984145,67462650538000,207100,85450,23900,97750
2019-12-24 00:06:26,1577145986145,67462651680000,204160,85340,22800,96020
2019-12-24 00:06:28,1577145988144,67462652801000,201530,85330,24610,91590
2019-12-24 00:06:30,1577145990144,67462653924000,202550,85240,24780,92530
2019-12-24 00:06:32,1577145992144,67462655068000,206790,85350,24940,96500
2019-12-24 00:06:34,1577145994144,67462656212000,205270,85300,23680,96290
2019-12-24 00:06:36,1577145996144,67462657337000,201480,85380,22830,93270
2019-12-24 00:06:38,1577145998144,67462658433000,196030,85440,24600,85990
2019-12-24 00:06:40,1577146000144,67462659534000,199690,85080,25020,89590
2019-12-24 00:06:42,1577146002144,67462660661000,203670,85270,25090,93310
2019-12-24 00:06:44,1577146004143,67462661792000,203180,85390,23460,94330
2019-12-24 00:06:46,1577146006143,67462662915000,201880,85150,22810,93920
2019-12-24 00:06:48,1577146008143,67462664026000,199290,85140,23630,90520
2019-12-24 00:06:50,1577146010143,67462665131000,199230,85210,22980,91040
2019-12-24 00:06:52,1577146012143,67462666262000,205000,85210,23000,96790
2019-12-24 00:06:54,1577146014143,67462667409000,206680,85360,22760,98560
2019-12-24 00:06:56,1577146016143,67462668556000,206390,85240,22680,98470
2019-12-24 00:06:58,1577146018143,67462669700000,205330,85050,22760,97520
2019-12-24 00:07:00,1577146020143,67462670819000,200020,84960,22890,92170
2019-12-24 00:07:02,1577146022142,67462671928000,199500,85090,22800,91610
2019-12-24 00:07:04,1577146024142,67462673028000,197370,85110,22710,89550
2019-12-24 00:07:06,1577146026142,67462674119000,196240,85180,22670,88390
2019-12-24 00:07:08,1577146028142,67462675204000,195260,85290,22780,87190
2019-12-24 00:07:10,1577146030142,67462676307000,199510,85140,22890,91480
2019-12-24 00:07:12,1577146032142,67462677405000,196380,85160,22790,88430
2019-12-24 00:07:14,1577146034142,67462678483000,194080,85090,22710,86280
2019-12-24 00:07:16,1577146036142,67462679567000,195400,85170,22740,87490
2019-12-24 00:07:18,1577146038141,67462680661000,197330,85260,22850,89220
2019-12-24 00:07:20,1577146040141,67462681748000,195020,85370,22880,86770
2019-12-24 00:07:22,1577146042141,67462682829000,194210,85260,22770,86180
2019-12-24 00:07:24,1577146044141,67462683900000,192510,85210,22430,84870
2019-12-24 00:07:26,1577146046141,67462684970000,192880,85220,22690,84970
2019-12-24 00:07:28,1577146048141,67462686046000,193660,85350,22730,85580
2019-12-24 00:07:30,1577146050141,67462687121000,193740,85290,22730,85720
2019-12-24 00:07:32,1577146052141,67462688200000,194480,85340,22560,86580
2019-12-24 00:07:34,1577146054140,67462689282000,194670,85130,22510,87030
2019-12-24 00:07:36,1577146056140,67462690372000,196740,85230,22880,88630
2019-12-24 00:07:38,1577146058140,67462691460000,195490,85230,22850,87410
2019-12-24 00:07:40,1577146060140,67462692564000,200830,85350,22710,92770
2019-12-24 00:07:42,1577146062140,67462693703000,205370,85300,22660,97410
2019-12-24 00:07:44,1577146064140,67462694848000,206510,85400,22590,98520
2019-12-24 00:07:46,1577146066140,67462695990000,204810,85330,22770,96710
2019-12-24 00:07:48,1577146068140,67462697106000,198880,85400,22880,90600
2019-12-24 00:07:50,1577146070139,67462698204000,198460,85330,22710,90420
2019-12-24 00:07:52,1577146072139,67462699243000,179090,61470,22490,95130
2019-12-24 00:07:54,1577146074139,67462700157000,163160,43190,22550,97420
2019-12-24 00:07:56,1577146076139,67462701058000,161640,43360,22900,95380
2019-12-24 00:07:58,1577146078139,67462701949000,160230,43260,22760,94210
2019-12-24 00:08:00,1577146080139,67462702849000,162440,43170,22730,96540
2019-12-24 00:08:02,1577146082139,67462703749000,162290,43260,22410,96620
2019-12-24 00:08:04,1577146084139,67462704665000,165860,43320,22680,99860
2019-12-24 00:08:06,1577146086139,67462705585000,165090,43360,22720,99010
2019-12-24 00:08:08,1577146088138,67462706501000,164990,43310,23020,98660
2019-12-24 00:08:10,1577146090138,67462707416000,164490,43180,22830,98480
2019-12-24 00:08:12,1577146092138,67462708329000,164360,43280,22600,98480
2019-12-24 00:08:14,1577146094138,67462709239000,163720,43160,22740,97820
2019-12-24 00:08:16,1577146096138,67462710150000,164170,43310,22890,97970
2019-12-24 00:08:18,1577146098138,67462711060000,163670,43170,22920,97580
2019-12-24 00:08:20,1577146100138,67462711980000,166280,43290,22800,100190
2019-12-24 00:08:22,1577146102138,67462712903000,166010,43210,22800,100000
2019-12-24 00:08:24,1577146104137,67462713821000,164930,43210,22700,99020
2019-12-24 00:08:26,1577146106137,67462714731000,163430,43200,22980,97250
2019-12-24 00:08:28,1577146108137,67462715640000,163820,43190,22820,97810
2019-12-24 00:08:30,1577146110137,67462716550000,163840,43180,22680,97980
2019-12-24 00:08:32,1577146112137,67462717462000,164230,43180,22630,98420
2019-12-24 00:08:34,1577146114137,67462718367000,162370,43190,22840,96340
2019-12-24 00:08:36,1577146116137,67462719273000,163490,43270,22850,97370
2019-12-24 00:08:38,1577146118137,67462720188000,164970,43310,22710,98950
2019-12-24 00:08:40,1577146120136,67462721098000,163300,43340,22660,97300
2019-12-24 00:08:42,1577146122136,67462722000000,162170,43210,22660,96300
2019-12-24 00:08:44,1577146124136,67462722902000,162620,43240,22710,96670
2019-12-24 00:08:46,1577146126136,67462723806000,162300,43320,22890,96090
2019-12-24 00:08:48,1577146128136,67462724701000,161070,43290,22760,95020
2019-12-24 00:08:50,1577146130136,67462725606000,163890,43070,22630,98190
2019-12-24 00:08:52,1577146132136,67462726524000,165490,43370,22640,99480
2019-12-24 00:08:54,1577146134136,67462727445000,165710,43490,22890,99330
2019-12-24 00:08:56,1577146136136,67462728357000,163540,43480,22710,97350
2019-12-24 00:08:58,1577146138135,67462729257000,161880,43260,22750,95870
2019-12-24 00:09:00,1577146140135,67462730165000,163700,43350,22690,97660
2019-12-24 00:09:02,1577146142135,67462731074000,163630,43140,22820,97670
2019-12-24 00:09:04,1577146144135,67462731976000,161630,43130,22880,95620
2019-12-24 00:09:06,1577146146135,67462732873000,161880,43220,22780,95880
2019-12-24 00:09:08,1577146148135,67462733775000,162350,43320,22630,96400
2019-12-24 00:09:10,1577146150135,67462734676000,162280,43100,22820,96360
2019-12-24 00:09:12,1577146152135,67462735584000,163790,43180,22820,97790
2019-12-24 00:09:14,1577146154134,67462736491000,162820,43250,22940,96630
2019-12-24 00:09:16,1577146156134,67462737390000,161780,43080,22720,95980
2019-12-24 00:09:18,1577146158134,67462738298000,164100,43140,22650,98310
2019-12-24 00:09:20,1577146160134,67462739207000,163150,42940,22710,97500
2019-12-24 00:09:22,1577146162134,67462740113000,163270,43000,22720,97550
2019-12-24 00:09:24,1577146164134,67462741016000,161960,43030,22850,96080
2019-12-24 00:09:26,1577146166134,67462741917000,162710,42880,22560,97270
2019-12-24 00:09:28,1577146168134,67462742824000,163130,42980,22600,97550
2019-12-24 00:09:30,1577146170133,67462743731000,163360,43140,22700,97520
2019-12-24 00:09:32,1577146172133,67462744638000,163240,43230,22690,97320
2019-12-24 00:09:34,1577146174133,67462745540000,162050,42980,22920,96150
2019-12-24 00:09:36,1577146176133,67462746438000,161520,43030,22700,95790
2019-12-24 00:09:38,1577146178133,67462747335000,161550,42980,22580,95990
2019-12-24 00:09:40,1577146180133,67462748232000,161450,43040,22550,95860
2019-12-24 00:09:42,1577146182133,67462749130000,161800,43040,22640,96120
2019-12-24 00:09:44,1577146184133,67462750032000,162350,43050,22750,96550
2019-12-24 00:09:46,1577146186132,67462750934000,162470,43140,22590,96740
2019-12-24 00:09:48,1577146188132,67462751839000,162870,43260,22490,97120
2019-12-24 00:09:50,1577146190132,67462752744000,162890,43020,22580,97290
2019-12-24 00:09:52,1577146192132,67462753649000,162950,43110,22740,97100
2019-12-24 00:09:54,1577146194132,67462754547000,161400,43280,22770,95350
2019-12-24 00:09:56,1577146196132,67462755447000,162010,43230,22560,96220
2019-12-24 00:09:58,1577146198132,67462756349000,162720,43040,22650,97030
2019-12-24 00:10:00,1577146200132,67462757252000,162150,42980,22610,96560
2019-12-24 00:10:02,1577146202132,67462758152000,162240,43140,22760,96340
2019-12-24 00:10:04,1577146204131,67462759054000,162280,43100,22480,96700
2019-12-24 00:10:06,1577146206131,67462759963000,164210,43120,22570,98520
2019-12-24 00:10:08,1577146208131,67462760869000,162550,43070,22600,96880
2019-12-24 00:10:10,1577146210131,67462761775000,163360,43050,22640,97670
2019-12-24 00:10:12,1577146212131,67462762678000,162020,43050,22800,96170
2019-12-24 00:10:14,1577146214131,67462763581000,162950,43020,22560,97370
2019-12-24 00:10:16,1577146216131,67462764486000,162540,43010,22570,96960
2019-12-24 00:10:18,1577146218131,67462765382000,161500,43050,22560,95890
2019-12-24 00:10:20,1577146220130,67462766292000,164230,42920,22440,98870
2019-12-24 00:10:22,1577146222130,67462767200000,162910,42860,22770,97280
2019-12-24 00:10:24,1577146224130,67462768099000,161570,43000,22650,95920
2019-12-24 00:10:26,1577146226130,67462768999000,162450,43060,22480,96910
2019-12-24 00:10:28,1577146228130,67462769900000,161660,43040,22420,96200
2019-12-24 00:10:30,1577146230130,67462770791000,159860,43110,22660,94090
2019-12-24 00:10:32,1577146232130,67462771680000,160940,43150,22860,94930
2019-12-24 00:10:34,1577146234130,67462772594000,165060,43290,22530,99240
2019-12-24 00:10:36,1577146236129,67462773506000,163750,43200,22580,97970
2019-12-24 00:10:38,1577146238129,67462774407000,161760,43200,22540,96020
2019-12-24 00:10:40,1577146240129,67462775306000,161910,43100,22970,95840
2019-12-24 00:10:42,1577146242129,67462776203000,161360,43120,22720,95520
2019-12-24 00:10:44,1577146244129,67462777100000,161370,43200,22580,95590
2019-12-24 00:10:46,1577146246129,67462777996000,161300,43100,22580,95620
2019-12-24 00:10:48,1577146248129,67462778892000,161410,43060,22710,95640
2019-12-24 00:10:50,1577146250129,67462779790000,161690,43030,22930,95730
2019-12-24 00:10:52,1577146252128,67462780689000,161770,43130,22690,95950
2019-12-24 00:10:54,1577146254128,67462781588000,161880,43140,22470,96270
2019-12-24 00:10:56,1577146256128,67462782485000,161460,42970,22550,95940
2019-12-24 00:10:58,1577146258128,67462783387000,162610,43130,22700,96780
2019-12-24 00:11:00,1577146260128,67462784291000,162620,43100,22780,96740
2019-12-24 00:11:02,1577146262128,67462785193000,162390,43030,22690,96670
2019-12-24 00:11:04,1577146264128,67462786095000,162350,43050,22650,96650
2019-12-24 00:11:06,1577146266128,67462786997000,162380,43040,22420,96920
2019-12-24 00:11:08,1577146268127,67462787902000,162900,43250,22580,97070
2019-12-24 00:11:10,1577146270127,67462788808000,163180,43200,22720,97260
2019-12-24 00:11:12,1577146272127,67462789715000,163260,43100,22630,97530
2019-12-24 00:11:14,1577146274127,67462790624000,163780,43150,22630,98000
2019-12-24 00:11:16,1577146276127,67462791530000,162630,43100,22640,96890
2019-12-24 00:11:18,1577146278127,67462792424000,160420,43170,22740,94510
2019-12-24 00:11:20,1577146280127,67462793306000,158120,43120,22840,92160
2019-12-24 00:11:22,1577146282127,67462794180000,157250,43140,22610,91500
2019-12-24 00:11:24,1577146284127,67462795055000,157680,43030,22710,91940
2019-12-24 00:11:26,1577146286126,67462795932000,157890,43290,22620,91980
2019-12-24 00:11:28,1577146288126,67462796809000,157690,43200,22630,91860
2019-12-24 00:11:30,1577146290126,67462797681000,156760,43060,22600,91100
2019-12-24 00:11:32,1577146292126,67462798554000,157420,43250,22580,91590
2019-12-24 00:11:34,1577146294126,67462799427000,156920,43140,22610,91170
2019-12-24 00:11:36,1577146296126,67462800298000,156950,43270,22660,91020
2019-12-24 00:11:38,1577146298126,67462801172000,157320,43240,22690,91390
2019-12-24 00:11:40,1577146300126,67462802046000,157400,43220,22560,91620
2019-12-24 00:11:42,1577146302125,67462802922000,157740,43170,22700,91870
2019-12-24 00:11:44,1577146304125,67462803798000,157700,43100,22660,91940
2019-12-24 00:11:46,1577146306125,67462804674000,157620,43180,22580,91860
2019-12-24 00:11:48,1577146308125,67462805550000,157750,43170,22500,92080
2019-12-24 00:11:50,1577146310125,67462806426000,157610,43170,22670,91770
2019-12-24 00:11:52,1577146312125,67462807303000,157960,43290,22720,91950
2019-12-24 00:11:54,1577146314125,67462808180000,157680,43300,22660,91720
2019-12-24 00:11:56,1577146316125,67462809062000,159680,43230,22680,93770
2019-12-24 00:11:58,1577146318124,67462809969000,163830,43170,22590,98070
2019-12-24 00:12:00,1577146320124,67462810865000,160000,43060,22720,94220
2019-12-24 00:12:02,1577146322124,67462811736000,156480,43140,22600,90740
2019-12-24 00:12:04,1577146324124,67462812615000,158700,43130,22690,92880
2019-12-24 00:12:06,1577146326124,67462813497000,158750,43340,22850,92560
2019-12-24 00:12:08,1577146328124,67462814375000,157750,43160,22750,91840
2019-12-24 00:12:10,1577146330124,67462815257000,159440,43200,22600,93640
2019-12-24 00:12:12,1577146332124,67462816147000,160240,43050,22650,94540
2019-12-24 00:12:14,1577146334123,67462817028000,157900,43180,22680,92040
2019-12-24 00:12:16,1577146336123,67462817910000,159390,43150,22550,93690
2019-12-24 00:12:18,1577146338123,67462818796000,159330,43140,22530,93660
2019-12-24 00:12:20,1577146340123,67462819682000,159590,43220,22580,93790
2019-12-24 00:12:22,1577146342123,67462820568000,159480,43180,22690,93610
2019-12-24 00:12:24,1577146344123,67462821453000,159090,43120,22680,93290
2019-12-24 00:12:26,1577146346123,67462822336000,159090,43080,22600,93410
2019-12-24 00:12:28,1577146348123,67462823218000,158380,42790,22760,92830
2019-12-24 00:12:30,1577146350123,67462824095000,157990,42960,22720,92310
2019-12-24 00:12:32,1577146352122,67462824978000,159040,43060,22580,93400
