household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:01:38,1577145698607,123128895281000,386860,111520,131700,143640
2019-12-24 00:01:40,1577145700607,123128897450000,391560,116140,131680,143740
2019-12-24 00:01:42,1577145702607,123128899624000,390920,115620,131550,143750
2019-12-24 00:01:44,1577145704607,123128901799000,392330,116850,131750,143730
2019-12-24 00:01:46,1577145706607,123128903987000,393430,118000,131560,143870
2019-12-24 00:01:48,1577145708607,123128906167000,392730,117090,131850,143790
2019-12-24 00:01:50,1577145710607,123128908353000,393480,118240,131560,143680
2019-12-24 00:01:52,1577145712607,123128910539000,393310,117640,131850,143820
2019-12-24 00:01:54,1577145714607,123128912729000,395030,119750,131600,143680
2019-12-24 00:01:56,1577145716607,123128914925000,394870,119680,131470,143720
2019-12-24 00:01:58,1577145718607,123128917121000,395570,119770,131940,143860
2019-12-24 00:02:00,1577145720607,123128919319000,395700,119070,132720,143910
2019-12-24 00:02:02,1577145722607,123128921513000,394390,117470,132870,144050
2019-12-24 00:02:04,1577145724607,123128923694000,392030,115730,132160,144140
2019-12-24 00:02:06,1577145726606,123128925879000,394300,118550,131740,144010
2019-12-24 00:02:08,1577145728606,123128928077000,395380,119530,131720,144130
2019-12-24 00:02:10,1577145730606,123128930265000,393470,117850,131640,143980
2019-12-24 00:02:12,1577145732606,123128932444000,391760,116580,131410,143770
2019-12-24 00:02:14,1577145734606,123128934618000,391380,115670,131750,143960
2019-12-24 00:02:16,1577145736606,123128936797000,392550,116910,131580,144060
2019-12-24 00:02:18,1577145738606,123128938986000,394850,119130,131670,144050
2019-12-24 00:02:20,1577145740606,123128941183000,395470,119870,131690,143910
2019-12-24 00:02:22,1577145742606,123128943370000,392650,117160,131640,143850
2019-12-24 00:02:24,1577145744606,123128945544000,391470,115720,131790,143960
2019-12-24 00:02:26,1577145746606,123128947721000,391930,116280,131700,143950
2019-12-24 00:02:28,1577145748606,123128949897000,391680,116070,131720,143890
2019-12-24 00:02:30,1577145750606,123128952081000,393400,118010,131580,143810
2019-12-24 00:02:32,1577145752606,123128954262000,392360,116510,131890,143960
2019-12-24 00:02:34,1577145754606,123128956443000,392610,116950,131790,143870
2019-12-24 00:02:36,1577145756606,123128958628000,393560,118110,131500,143950
2019-12-24 00:02:38,1577145758606,123128960817000,394260,118570,131690,144000
2019-12-24 00:02:40,1577145760606,123128963014000,395730,120160,131650,143920
2019-12-24 00:02:42,1577145762606,123128965206000,394050,118460,131530,144060
2019-12-24 00:02:44,1577145764606,123128967387000,392330,116340,131840,144150
2019-12-24 00:02:46,1577145766606,123128969575000,394470,118050,132330,144090
2019-12-24 00:02:48,1577145768606,123128971772000,395510,118870,132710,143930
2019-12-24 00:02:50,1577145770606,123128973970000,395650,119200,132440,144010
2019-12-24 00:02:52,1577145772606,123128976162000,394150,119070,130980,144100
2019-12-24 00:02:54,1577145774606,123128978342000,391970,117110,130880,143980
2019-12-24 00:02:56,1577145776605,123128980520000,392310,117590,130770,143950
2019-12-24 00:02:58,1577145778605,123128982701000,392470,117870,130700,143900
2019-12-24 00:03:00,1577145780605,123128984882000,393040,118160,131150,143730
2019-12-24 00:03:02,1577145782605,123128987074000,394840,120190,130940,143710
2019-12-24 00:03:04,1577145784605,123128989264000,393780,119370,130860,143550
2019-12-24 00:03:06,1577145786605,123128991441000,391380,116820,131040,143520
2019-12-24 00:03:08,1577145788605,123128993612000,390600,116290,130780,143530
2019-12-24 00:03:10,1577145790605,123128995782000,390500,115910,130910,143680
2019-12-24 00:03:12,1577145792605,123128997953000,391360,116530,131080,143750
2019-12-24 00:03:14,1577145794605,123129000145000,395270,120010,131560,143700
2019-12-24 00:03:16,1577145796605,123129002332000,392770,117630,131200,143940
2019-12-24 00:03:18,1577145798605,123129004505000,390930,115790,131200,143940
2019-12-24 00:03:20,1577145800605,123129006678000,391280,116350,131200,143730
2019-12-24 00:03:22,1577145802605,123129008851000,390950,116070,131110,143770
2019-12-24 00:03:24,1577145804605,123129011026000,392000,117210,130970,143820
2019-12-24 00:03:26,1577145806605,123129013213000,393760,118910,131010,143840
2019-12-24 00:03:28,1577145808605,123129015397000,392780,117840,131020,143920
2019-12-24 00:03:30,1577145810605,123129017576000,392040,117530,130750,143760
2019-12-24 00:03:32,1577145812605,123129019752000,391780,117030,131000,143750
2019-12-24 00:03:34,1577145814605,123129021934000,393420,117680,131960,143780
2019-12-24 00:03:36,1577145816605,123129024134000,396400,120140,132580,143680
2019-12-24 00:03:38,1577145818605,123129026333000,395290,119400,132220,143670
2019-12-24 00:03:40,1577145820605,123129028515000,392180,117140,131170,143870
2019-12-24 00:03:42,1577145822605,123129030693000,392140,117370,131110,143660
2019-12-24 00:03:44,1577145824605,123129032870000,391710,116870,131130,143710
2019-12-24 00:03:46,1577145826604,123129035052000,393580,118330,131440,143810
2019-12-24 00:03:48,1577145828604,123129037716000,563350,287890,131500,143960
2019-12-24 00:03:50,1577145830604,123129043026000,983830,708370,131420,144040
2019-12-24 00:03:52,1577145832604,123129046210000,480850,205470,131430,143950
2019-12-24 00:03:54,1577145834604,123129048827000,470280,195020,131260,144000
2019-12-24 00:03:56,1577145836604,123129051443000,471540,196290,131310,143940
2019-12-24 00:03:58,1577145838604,123129054077000,474480,199490,131140,143850
2019-12-24 00:04:00,1577145840604,123129056704000,472190,197150,131110,143930
2019-12-24 00:04:02,1577145842604,123129059318000,469880,195130,130790,143960
2019-12-24 00:04:04,1577145844604,123129061931000,470830,195700,131130,144000
2019-12-24 00:04:06,1577145846604,123129064551000,471780,196440,131410,143930
2019-12-24 00:04:08,1577145848604,123129067179000,473490,198150,131290,144050
2019-12-24 00:04:10,1577145850604,123129069813000,474050,198660,131420,143970
2019-12-24 00:04:12,1577145852604,123129072431000,470080,194750,131420,143910
2019-12-24 00:04:14,1577145854604,123129075035000,468690,193390,131510,143790
2019-12-24 00:04:16,1577145856604,123129077640000,468880,193670,131350,143860
2019-12-24 00:04:18,1577145858604,123129080247000,469250,194080,131210,143960
2019-12-24 00:04:20,1577145860604,123129082859000,471210,196000,131170,144040
2019-12-24 00:04:22,1577145862604,123129085493000,474410,198040,132510,143860
2019-12-24 00:04:24,1577145864604,123129088120000,472270,195970,132460,143840
2019-12-24 00:04:26,1577145866604,123129090739000,471160,195760,131350,144050
2019-12-24 00:04:28,1577145868604,123129093354000,470720,195870,131020,143830
2019-12-24 00:04:30,1577145870604,123129095968000,470470,195380,131160,143930
2019-12-24 00:04:32,1577145872604,123129098587000,471740,196680,131240,143820
2019-12-24 00:04:34,1577145874604,123129101207000,471310,196600,130980,143730
2019-12-24 00:04:36,1577145876603,123129103816000,469100,193690,131600,143810
2019-12-24 00:04:38,1577145878604,123129106420000,468930,193650,131400,143880
2019-12-24 00:04:40,1577145880603,123129109024000,468250,193120,131250,143880
2019-12-24 00:04:42,1577145882603,123129111614000,465860,190590,131440,143830
2019-12-24 00:04:44,1577145884603,123129114215000,469140,193990,131190,143960
2019-12-24 00:04:46,1577145886603,123129116822000,469020,193550,131560,143910
2019-12-24 00:04:48,1577145888603,123129119424000,468140,192650,131530,143960
2019-12-24 00:04:50,1577145890603,123129122025000,468410,193230,131200,143980
2019-12-24 00:04:52,1577145892603,123129124623000,467120,192130,131160,143830
2019-12-24 00:04:54,1577145894603,123129127225000,469250,194150,131240,143860
2019-12-24 00:04:56,1577145896603,123129129841000,471080,195880,131240,143960
2019-12-24 00:04:58,1577145898603,123129132447000,468090,192680,131250,144160
2019-12-24 00:05:00,1577145900603,123129135036000,465640,190430,131140,144070
2019-12-24 00:05:02,1577145902603,123129137624000,466190,191230,131030,143930
2019-12-24 00:05:04,1577145904603,123129140219000,467240,192050,131310,143880
2019-12-24 00:05:06,1577145906603,123129142817000,467620,192350,131190,144080
2019-12-24 00:05:08,1577145908603,123129145411000,466630,189960,132520,144150
2019-12-24 00:05:10,1577145910603,123129148003000,466650,189630,132770,144250
2019-12-24 00:05:12,1577145912603,123129150594000,466150,189320,132550,144280
2019-12-24 00:05:14,1577145914603,123129153186000,466920,191170,131550,144200
2019-12-24 00:05:16,1577145916603,123129155787000,468790,193030,131730,144030
2019-12-24 00:05:18,1577145918603,123129158393000,468740,193060,131660,144020
2019-12-24 00:05:20,1577145920603,123129160988000,466820,191350,131580,143890
2019-12-24 00:05:22,1577145922603,123129163580000,466290,190650,131750,143890
2019-12-24 00:05:24,1577145924603,123129166167000,465510,190050,131570,143890
2019-12-24 00:05:26,1577145926602,123129168751000,465200,189710,131570,143920
2019-12-24 00:05:28,1577145928602,123129171349000,468470,192720,131730,144020
2019-12-24 00:05:30,1577145930602,123129173955000,468960,193430,131530,144000
2019-12-24 00:05:32,1577145932602,123129176547000,465770,190360,131450,143960
2019-12-24 00:05:34,1577145934602,123129179135000,465990,190320,131570,144100
2019-12-24 00:05:36,1577145936602,123129181723000,465670,189990,131550,144130
2019-12-24 00:05:38,1577145938602,123129184312000,466550,190970,131530,144050
2019-12-24 00:05:40,1577145940602,123129186912000,467710,192230,131390,144090
2019-12-24 00:05:42,1577145942602,123129189490000,463260,188210,131070,143980
2019-12-24 00:05:44,1577145944602,123129192066000,463620,188130,131370,144120
2019-12-24 00:05:46,1577145946602,123129194638000,463040,187480,131320,144240
2019-12-24 00:05:48,1577145948602,123129197211000,463270,187560,131420,144290
2019-12-24 00:05:50,1577145950602,123129199798000,466550,191120,131220,144210
2019-12-24 00:05:52,1577145952602,123129202390000,466020,190600,131220,144200
2019-12-24 00:05:54,1577145954602,123129204973000,465080,189550,131460,144070
2019-12-24 00:05:56,1577145956602,123129207560000,465560,189090,132370,144100
2019-12-24 00:05:58,1577145958602,123129210139000,463890,187070,132620,144200
2019-12-24 00:06:00,1577145960602,123129212721000,465270,189480,131670,144120
2019-12-24 00:06:02,1577145962602,123129215310000,465610,190480,131080,144050
2019-12-24 00:06:04,1577145964602,123129217889000,464280,189110,131050,144120
2019-12-24 00:06:06,1577145966602,123129220470000,464580,189140,131280,144160
2019-12-24 00:06:08,1577145968602,123129223051000,464680,189140,131240,144300
2019-12-24 00:06:10,1577145970602,123129225630000,463980,188690,131070,144220
2019-12-24 00:06:12,1577145972602,123129228215000,465770,190290,131130,144350
2019-12-24 00:06:14,1577145974602,123129230795000,463480,188210,131000,144270
2019-12-24 00:06:16,1577145976601,123129233359000,461400,186040,131000,144360
2019-12-24 00:06:18,1577145978601,123129235923000,461450,186200,131010,144240
2019-12-24 00:06:20,1577145980601,123129238487000,461500,186140,131090,144270
2019-12-24 00:06:22,1577145982601,123129241054000,462430,187140,131080,144210
2019-12-24 00:06:24,1577145984601,123129243634000,464880,189570,131110,144200
2019-12-24 00:06:26,1577145986601,123129246213000,463760,188370,131230,144160
2019-12-24 00:06:28,1577145988601,123129248782000,462230,186910,131090,144230
2019-12-24 00:06:30,1577145990601,123129251357000,463960,188350,131410,144200
2019-12-24 00:06:32,1577145992601,123129253939000,464910,189540,131200,144170
2019-12-24 00:06:34,1577145994601,123129257299000,733450,457830,131370,144250
2019-12-24 00:06:36,1577145996601,123129261970000,712950,437590,131090,144270
2019-12-24 00:06:38,1577145998601,123129264564000,466290,190760,131320,144210
2019-12-24 00:06:40,1577146000601,123129267147000,464640,189100,131460,144080
2019-12-24 00:06:42,1577146002601,123129269729000,465110,188790,132180,144140
2019-12-24 00:06:44,1577146004601,123129272318000,466000,188890,133050,144060
2019-12-24 00:06:46,1577146006601,123129274911000,467360,190650,132730,143980
2019-12-24 00:06:48,1577146008601,123129277503000,465670,190020,131660,143990
2019-12-24 00:06:50,1577146010601,123129280075000,462250,186650,131620,143980
2019-12-24 00:06:52,1577146012601,123129282639000,461390,185910,131430,144050
2019-12-24 00:06:54,1577146014601,123129285204000,461940,186230,131410,144300
2019-12-24 00:06:56,1577146016601,123129287775000,463400,188010,131150,144240
2019-12-24 00:06:58,1577146018601,123129290355000,464500,189320,131170,144010
2019-12-24 00:07:00,1577146020601,123129292928000,462420,187420,130890,144110
2019-12-24 00:07:02,1577146022601,123129295581000,493230,218280,130900,144050
2019-12-24 00:07:04,1577146024601,123129300822000,1072630,797500,130970,144160
2019-12-24 00:07:06,1577146026600,123129304198000,463050,187540,131520,143990
2019-12-24 00:07:08,1577146028600,123129306781000,465970,190730,131240,144000
2019-12-24 00:07:10,1577146030600,123129309370000,465310,190270,131090,143950
2019-12-24 00:07:12,1577146032600,123129311945000,463050,187940,131060,144050
2019-12-24 00:07:14,1577146034600,123129314509000,461140,186080,130800,144260
2019-12-24 00:07:16,1577146036600,123129317075000,462380,186960,131230,144190
2019-12-24 00:07:18,1577146038600,123129319655000,465190,190040,131070,144080
2019-12-24 00:07:20,1577146040600,123129322249000,467180,191590,131500,144090
2019-12-24 00:07:22,1577146042600,123129324828000,463220,187530,131520,144170
2019-12-24 00:07:24,1577146044600,123129327404000,463840,188120,131220,144500
2019-12-24 00:07:26,1577146046600,123129329981000,464140,188600,131210,144330
2019-12-24 00:07:28,1577146048600,123129332565000,465210,189810,131180,144220
2019-12-24 00:07:30,1577146050600,123129335160000,467840,191180,132470,144190
2019-12-24 00:07:32,1577146052600,123129339551000,995440,718200,133010,144230
2019-12-24 00:07:34,1577146054600,123129345355000,826360,550280,131870,144210
2019-12-24 00:07:36,1577146056600,123129347942000,462890,187810,131060,144020
2019-12-24 00:07:38,1577146058600,123129350518000,464000,188870,131050,144080
2019-12-24 00:07:40,1577146060600,123129353093000,463220,188240,131030,143950
2019-12-24 00:07:42,1577146062600,123129355670000,464380,189350,130940,144090
2019-12-24 00:07:44,1577146064600,123129358248000,463330,187910,131250,144170
2019-12-24 00:07:46,1577146066600,123129360821000,463510,188260,131300,143950
2019-12-24 00:07:48,1577146068600,123129363392000,462140,186860,131390,143890
2019-12-24 00:07:50,1577146070600,123129365953000,460880,186010,131080,143790
2019-12-24 00:07:52,1577146072600,123129368523000,463580,188530,131120,143930
2019-12-24 00:07:54,1577146074600,123129371099000,463140,188290,130830,144020
2019-12-24 00:07:56,1577146076599,123129373661000,460830,185380,131400,144050
2019-12-24 00:07:58,1577146078599,123129376226000,461940,186880,131260,143800
2019-12-24 00:08:00,1577146080599,123129379816000,830570,555450,131230,143890
2019-12-24 00:08:02,1577146082599,123129386883000,1173210,898010,130930,144270
2019-12-24 00:08:04,1577146084599,123129389931000,463510,188470,131110,143930
2019-12-24 00:08:06,1577146086599,123129392503000,462550,187180,131290,144080
2019-12-24 00:08:08,1577146088599,123129395078000,464190,188570,131430,144190
2019-12-24 00:08:10,1577146090599,123129397655000,463290,188040,131260,143990
2019-12-24 00:08:12,1577146092599,123129400217000,460610,185580,131050,143980
2019-12-24 00:08:14,1577146094599,123129402781000,462090,187070,130900,144120
2019-12-24 00:08:16,1577146096599,123129405348000,462010,186550,131410,144050
2019-12-24 00:08:18,1577146098599,123129407921000,463520,186730,132560,144230
2019-12-24 00:08:20,1577146100599,123129410493000,462530,185870,132610,144050
2019-12-24 00:08:22,1577146102599,123129413055000,460900,185170,131770,143960
2019-12-24 00:08:24,1577146104599,123129415625000,463340,188060,131300,143980
2019-12-24 00:08:26,1577146106599,123129418193000,461370,186210,131180,143980
2019-12-24 00:08:28,1577146108599,123129420753000,461020,185400,131340,144280
2019-12-24 00:08:30,1577146110599,123129427150000,1452230,1176510,131050,144670
2019-12-24 00:08:32,1577146112599,123129432564000,674380,399140,130980,144260
2019-12-24 00:08:34,1577146114599,123129435143000,464560,189050,131080,144430
2019-12-24 00:08:36,1577146116599,123129437727000,465050,189810,130850,144390
2019-12-24 00:08:38,1577146118599,123129440305000,463530,187970,131320,144240
2019-12-24 00:08:40,1577146120599,123129442871000,461330,185820,131340,144170
2019-12-24 00:08:42,1577146122599,123129445430000,460640,185110,131290,144240
2019-12-24 00:08:44,1577146124598,123129447994000,461510,185930,131240,144340
2019-12-24 00:08:46,1577146126598,123129450560000,462370,186860,131310,144200
2019-12-24 00:08:48,1577146128598,123129453138000,463990,188400,131540,144050
2019-12-24 00:08:50,1577146130598,123129455703000,461110,185490,131410,144210
2019-12-24 00:08:52,1577146132598,123129458261000,460290,184700,131380,144210
2019-12-24 00:08:54,1577146134598,123129460818000,460570,184790,131440,144340
2019-12-24 00:08:56,1577146136598,123129463384000,462500,186620,131350,144530
2019-12-24 00:08:58,1577146138598,123129467172000,887930,612030,131210,144690
2019-12-24 00:09:00,1577146140598,123129475471000,1428730,1153320,130860,144550
2019-12-24 00:09:02,1577146142598,123129478816000,460190,184710,131350,144130
2019-12-24 00:09:04,1577146144598,123129481374000,460590,184420,132030,144140
2019-12-24 00:09:06,1577146146598,123129483939000,462200,185100,132810,144290
2019-12-24 00:09:08,1577146148598,123129486516000,464480,187620,132630,144230
2019-12-24 00:09:10,1577146150598,123129489094000,463310,187730,131410,144170
2019-12-24 00:09:12,1577146152598,123129491661000,462020,186730,131210,144080
2019-12-24 00:09:14,1577146154598,123129494228000,462000,186450,131410,144140
2019-12-24 00:09:16,1577146156598,123129496790000,460920,185370,131360,144190
2019-12-24 00:09:18,1577146158598,123129499353000,461890,186000,131590,144300
2019-12-24 00:09:20,1577146160598,123129501931000,464540,188490,131650,144400
2019-12-24 00:09:22,1577146162598,123129504504000,462340,186850,131300,144190
2019-12-24 00:09:24,1577146164598,123129507071000,462300,186680,131270,144350
2019-12-24 00:09:26,1577146166598,123129509744000,499930,224120,131210,144600
2019-12-24 00:09:28,1577146168598,123129517150000,1702930,1426670,131250,145010
2019-12-24 00:09:30,1577146170598,123129523837000,815300,539340,131430,144530
2019-12-24 00:09:32,1577146172598,123129526409000,462650,186810,131280,144560
2019-12-24 00:09:34,1577146174597,123129528973000,460950,185240,131340,144370
2019-12-24 00:09:36,1577146176597,123129531531000,460600,184850,131370,144380
2019-12-24 00:09:38,1577146178597,123129534091000,460740,184850,131510,144380
2019-12-24 00:09:40,1577146180597,123129536650000,460810,185150,131260,144400
2019-12-24 00:09:42,1577146182597,123129539218000,462870,187210,131300,144360
2019-12-24 00:09:44,1577146184597,123129541794000,463400,187740,131310,144350
2019-12-24 00:09:46,1577146186597,123129544367000,463430,188070,131170,144190
2019-12-24 00:09:48,1577146188597,123129546944000,463800,188570,131070,144160
2019-12-24 00:09:50,1577146190597,123129549523000,464410,188860,131230,144320
2019-12-24 00:09:52,1577146192597,123129552102000,464160,187640,132150,144370
2019-12-24 00:09:54,1577146194597,123129554681000,464280,187550,132530,144200
2019-12-24 00:09:56,1577146196597,123129559059000,1046760,770620,131790,144350
2019-12-24 00:09:58,1577146198597,123129568774000,1680920,1405620,130730,144570
2019-12-24 00:10:00,1577146200597,123129572401000,461250,185770,131150,144330
2019-12-24 00:10:02,1577146202597,123129574965000,461560,186300,131020,144240
2019-12-24 00:10:04,1577146204597,123129577536000,463250,187430,131460,144360
2019-12-24 00:10:06,1577146206597,123129580104000,461290,185570,131380,144340
2019-12-24 00:10:08,1577146208597,123129582663000,460920,185150,131350,144420
2019-12-24 00:10:10,1577146210597,123129585227000,461610,186140,131280,144190
2019-12-24 00:10:12,1577146212597,123129587784000,459730,184340,131280,144110
2019-12-24 00:10:14,1577146214597,123129590345000,461970,186150,131440,144380
2019-12-24 00:10:16,1577146216597,123129592914000,462010,186210,131500,144300
2019-12-24 00:10:18,1577146218597,123129595478000,461470,185460,131660,144350
2019-12-24 00:10:20,1577146220597,123129598045000,462210,186380,131610,144220
2019-12-24 00:10:22,1577146222597,123129600610000,461470,185570,131420,144480
2019-12-24 00:10:24,1577146224597,123129603492000,575960,299840,131750,144370
2019-12-24 00:10:26,1577146226596,123129612415000,1890180,1614020,131340,144820
2019-12-24 00:10:28,1577146228596,123129619653000,872800,596890,131450,144460
2019-12-24 00:10:30,1577146230596,123129622248000,463060,187380,131470,144210
2019-12-24 00:10:32,1577146232596,123129624820000,462910,187120,131470,144320
2019-12-24 00:10:34,1577146234596,123129627383000,460730,185060,131330,144340
2019-12-24 00:10:36,1577146236596,123129629940000,460380,184560,131410,144410
2019-12-24 00:10:38,1577146238596,123129632513000,464330,188060,131960,144310
2019-12-24 00:10:40,1577146240596,123129635103000,466310,188700,133260,144350
2019-12-24 00:10:42,1577146242596,123129637678000,462510,185450,132850,144210
2019-12-24 00:10:44,1577146244596,123129640237000,459960,184030,131620,144310
2019-12-24 00:10:46,1577146246596,123129642795000,460750,184950,131560,144240
2019-12-24 00:10:48,1577146248596,123129645356000,461290,185510,131700,144080
2019-12-24 00:10:50,1577146250596,123129647926000,462750,186940,131610,144200
2019-12-24 00:10:52,1577146252596,123129650485000,459810,184400,131290,144120
2019-12-24 00:10:54,1577146254596,123129656897000,1557920,1282390,131260,144270
2019-12-24 00:10:56,1577146256596,123129666386000,1414040,1138690,130690,144660
2019-12-24 00:10:58,1577146258596,123129669557000,461630,186020,131340,144270
2019-12-24 00:11:00,1577146260596,123129672130000,463580,187940,131460,144180
2019-12-24 00:11:02,1577146262596,123129674704000,462750,187560,131080,144110
2019-12-24 00:11:04,1577146264596,123129677262000,460010,184820,131200,143990
2019-12-24 00:11:06,1577146266596,123129679818000,460270,184990,131120,144160
2019-12-24 00:11:08,1577146268596,123129682376000,460210,184970,131030,144210
2019-12-24 00:11:10,1577146270596,123129684935000,461060,185620,131150,144290
2019-12-24 00:11:12,1577146272596,123129687504000,462600,187150,131220,144230
2019-12-24 00:11:14,1577146274595,123129690068000,461310,185990,131110,144210
2019-12-24 00:11:16,1577146276596,123129692630000,460970,185360,131400,144210
2019-12-24 00:11:18,1577146278595,123129695188000,460270,184880,131260,144130
2019-12-24 00:11:20,1577146280595,123129697746000,460620,185480,131020,144120
2019-12-24 00:11:22,1577146282595,123129700893000,671220,395930,131170,144120
2019-12-24 00:11:24,1577146284595,123129710420000,2034150,1758880,130710,144560
2019-12-24 00:11:26,1577146286595,123129717180000,793000,516690,132180,144130
2019-12-24 00:11:28,1577146288595,123129719750000,462950,186060,132690,144200
2019-12-24 00:11:30,1577146290595,123129722317000,461280,185290,131910,144080
2019-12-24 00:11:32,1577146292595,123129724875000,460880,185610,131350,143920
2019-12-24 00:11:34,1577146294595,123129727445000,462990,187680,131410,143900
2019-12-24 00:11:36,1577146296595,123129730008000,460680,185640,131120,143920
2019-12-24 00:11:38,1577146298595,123129732564000,460030,184650,131550,143830
2019-12-24 00:11:40,1577146300595,123129735120000,459990,184870,131380,143740
2019-12-24 00:11:42,1577146302595,123129737674000,459630,184490,131410,143730
2019-12-24 00:11:44,1577146304595,123129740231000,460840,186000,131190,143650
2019-12-24 00:11:46,1577146306595,123129742802000,463150,187890,131570,143690
2019-12-24 00:11:48,1577146308595,123129745370000,461850,186460,131470,143920
2019-12-24 00:11:50,1577146310595,123129747934000,461480,186060,131530,143890
2019-12-24 00:11:52,1577146312595,123129753096000,1257260,981570,131560,144130
2019-12-24 00:11:54,1577146314595,123129763570000,1750730,1475550,131020,144160
2019-12-24 00:11:56,1577146316595,123129767221000,464340,189070,131430,143840
2019-12-24 00:11:58,1577146318595,123129769797000,463300,187760,131740,143800
2019-12-24 00:12:00,1577146320595,123129772366000,462110,186630,131630,143850
2019-12-24 00:12:02,1577146322595,123129774920000,458970,183700,131540,143730
2019-12-24 00:12:04,1577146324594,123129777472000,459770,184580,131610,143580
2019-12-24 00:12:06,1577146326594,123129780038000,463010,187990,131290,143730
2019-12-24 00:12:08,1577146328594,123129782617000,463870,188550,131590,143730
2019-12-24 00:12:10,1577146330594,123129785182000,461380,186210,131480,143690
2019-12-24 00:12:12,1577146332594,123129787744000,461310,186150,131390,143770
2019-12-24 00:12:14,1577146334594,123129790310000,462020,185550,132660,143810
2019-12-24 00:12:16,1577146336594,123129792881000,463420,187080,132550,143790
2019-12-24 00:12:18,1577146338594,123129795469000,465940,190100,131800,144040
2019-12-24 00:12:20,1577146340594,123129798368000,579100,303710,131260,144130
2019-12-24 00:12:22,1577146342594,123129807225000,1990200,1714820,130980,144400
2019-12-24 00:12:24,1577146344594,123129814695000,898730,623590,130890,144250
2019-12-24 00:12:26,1577146346594,123129817299000,460220,185520,130590,144110
2019-12-24 00:12:28,1577146348594,123129819867000,463200,188140,130820,144240
2019-12-24 00:12:30,1577146350594,123129822447000,464340,189300,130680,144360
