household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:00:55,1577145655530,110267753180000,312630,20680,273780,18170
2019-12-24 00:00:57,1577145657530,110267754917000,312600,20620,273820,18160
2019-12-24 00:00:59,1577145659530,110267756654000,312680,20660,273890,18130
2019-12-24 00:01:01,1577145661530,110267758391000,312610,20640,273770,18200
2019-12-24 00:01:03,1577145663530,110267760128000,312790,20690,273840,18260
2019-12-24 00:01:05,1577145665530,110267761866000,312730,20540,273810,18380
2019-12-24 00:01:07,1577145667530,110267763604000,312860,20500,274070,18290
2019-12-24 00:01:09,1577145669530,110267765342000,312870,20610,274110,18150
2019-12-24 00:01:11,1577145671530,110267767080000,312950,20610,274060,18280
2019-12-24 00:01:13,1577145673530,110267768818000,312830,20600,273990,18240
2019-12-24 00:01:15,1577145675530,110267770555000,312560,20610,273680,18270
2019-12-24 00:01:17,1577145677530,110267772290000,312290,20560,273560,18170
2019-12-24 00:01:19,1577145679530,110267774026000,312360,20660,273560,18140
2019-12-24 00:01:21,1577145681530,110267775760000,311970,20580,273120,18270
2019-12-24 00:01:23,1577145683530,110267777492000,311720,20430,273140,18150
2019-12-24 00:01:25,1577145685530,110267779225000,312100,20560,273170,18370
2019-12-24 00:01:27,1577145687530,110267780958000,311920,20500,273300,18120
2019-12-24 00:01:29,1577145689530,110267782691000,312050,20590,273300,18160
2019-12-24 00:01:31,1577145691530,110267784425000,312140,20590,273340,18210
2019-12-24 00:01:33,1577145693530,110267786159000,311990,20550,273370,18070
2019-12-24 00:01:35,1577145695530,110267787893000,312100,20530,273410,18160
2019-12-24 00:01:37,1577145697530,110267789626000,311910,20550,273380,17980
2019-12-24 00:01:39,1577145699530,110267791359000,312110,20580,273360,18170
2019-12-24 00:01:41,1577145701530,110267793093000,312110,20480,273520,18110
2019-12-24 00:01:43,1577145703530,110267794828000,312170,20600,273440,18130
2019-12-24 00:01:45,1577145705530,110267796571000,315580,20460,273420,21700
2019-12-24 00:01:47,1577145707530,110267798478000,354430,20570,273320,60540
2019-12-24 00:01:49,1577145709530,110267800498000,363520,20510,273470,69540
2019-12-24 00:01:51,1577145711530,110267802517000,363450,20540,273410,69500
2019-12-24 00:01:53,1577145713530,110267804536000,363340,20400,273390,69550
2019-12-24 00:01:55,1577145715530,110267806554000,363180,20440,273280,69460
2019-12-24 00:01:57,1577145717530,110267808571000,363040,20430,273130,69480
2019-12-24 00:01:59,1577145719530,110267810588000,363060,20290,273230,69540
2019-12-24 00:02:01,1577145721530,110267812605000,363030,20510,273140,69380
2019-12-24 00:02:03,1577145723530,110267814621000,362900,20420,273120,69360
2019-12-24 00:02:05,1577145725530,110267816638000,363090,20490,273160,69440
2019-12-24 00:02:07,1577145727530,110267818654000,362750,20380,273040,69330
2019-12-24 00:02:09,1577145729530,110267820669000,362710,20470,272960,69280
2019-12-24 00:02:11,1577145731530,110267822685000,362970,20510,273040,69420
2019-12-24 00:02:13,1577145733530,110267824701000,362890,20390,273090,69410
2019-12-24 00:02:15,1577145735530,110267826717000,362760,20490,272940,69330
2019-12-24 00:02:17,1577145737530,110267828731000,362610,20490,272830,69290
2019-12-24 00:02:19,1577145739530,110267830746000,362530,20490,272840,69200
2019-12-24 00:02:21,1577145741530,110267832759000,362300,20500,272580,69220
2019-12-24 00:02:23,1577145743530,110267834769000,361700,20430,272220,69050
2019-12-24 00:02:25,1577145745530,110267836778000,361700,20410,272040,69250
2019-12-24 00:02:27,1577145747530,110267838789000,362070,20510,272370,69190
2019-12-24 00:02:29,1577145749530,110267840802000,362270,20460,272590,69220
2019-12-24 00:02:31,1577145751530,110267842814000,362300,20560,272550,69190
2019-12-24 00:02:33,1577145753530,110267844828000,362410,20560,272680,69170
2019-12-24 00:02:35,1577145755529,110267846843000,362820,20680,272910,69230
2019-12-24 00:02:37,1577145757529,110267848859000,362960,20530,273090,69340
2019-12-24 00:02:39,1577145759529,110267850876000,363130,20460,273220,69450
2019-12-24 00:02:41,1577145761529,110267852893000,363030,20510,273180,69340
2019-12-24 00:02:43,1577145763529,110267854910000,363000,20600,273080,69320
2019-12-24 00:02:45,1577145765529,110267856926000,362940,20570,273030,69340
2019-12-24 00:02:47,1577145767529,110267858943000,362980,20520,273080,69380
2019-12-24 00:02:49,1577145769529,110267860959000,362850,20470,273090,69290
2019-12-24 00:02:51,1577145771530,110267862976000,363040,20500,273160,69380
2019-12-24 00:02:53,1577145773529,110267864992000,362900,20580,273020,69300
2019-12-24 00:02:55,1577145775529,110267867008000,362980,20360,273200,69420
2019-12-24 00:02:57,1577145777529,110267869023000,362640,20350,273030,69260
2019-12-24 00:02:59,1577145779529,110267871039000,362820,20580,273030,69210
2019-12-24 00:03:01,1577145781529,110267873055000,362880,20660,272920,69300
2019-12-24 00:03:03,1577145783529,110267875071000,362890,20540,273050,69300
2019-12-24 00:03:05,1577145785529,110267877087000,363000,20730,273020,69250
2019-12-24 00:03:07,1577145787529,110267879103000,362680,20680,272870,69130
2019-12-24 00:03:09,1577145789529,110267881117000,362570,20470,272930,69170
2019-12-24 00:03:11,1577145791529,110267883133000,363040,20560,273170,69310
2019-12-24 00:03:13,1577145793529,110267885149000,362840,20490,272980,69370
2019-12-24 00:03:15,1577145795529,110267887165000,362720,20410,273010,69300
2019-12-24 00:03:17,1577145797529,110267889181000,362990,20530,273280,69180
2019-12-24 00:03:19,1577145799529,110267891197000,362900,20390,273380,69130
2019-12-24 00:03:21,1577145801529,110267893214000,362970,20540,273360,69070
2019-12-24 00:03:23,1577145803529,110267895164000,342790,20410,273430,48950
2019-12-24 00:03:25,1577145805529,110267896923000,312110,20500,273440,18170
2019-12-24 00:03:27,1577145807529,110267898656000,312050,20420,273380,18250
2019-12-24 00:03:29,1577145809529,110267900390000,312120,20550,273380,18190
2019-12-24 00:03:31,1577145811529,110267902124000,312120,20520,273430,18170
2019-12-24 00:03:33,1577145813529,110267903858000,312050,20550,273360,18140
2019-12-24 00:03:35,1577145815529,110267905591000,312080,20590,273320,18170
2019-12-24 00:03:37,1577145817529,110267907326000,312280,20570,273370,18340
2019-12-24 00:03:39,1577145819529,110267909062000,312440,20560,273630,18250
2019-12-24 00:03:41,1577145821529,110267910797000,312220,20660,273370,18190
2019-12-24 00:03:43,1577145823529,110267912532000,312400,20660,273430,18310
2019-12-24 00:03:45,1577145825529,110267914267000,312260,20450,273640,18170
2019-12-24 00:03:47,1577145827529,110267916001000,312120,20550,273460,18110
2019-12-24 00:03:49,1577145829529,110267917736000,312260,20630,273490,18140
2019-12-24 00:03:51,1577145831529,110267919470000,312140,20620,273330,18190
2019-12-24 00:03:53,1577145833529,110267921204000,312090,20640,273410,18040
2019-12-24 00:03:55,1577145835529,110267922937000,311960,20660,273320,17980
2019-12-24 00:03:57,1577145837529,110267924671000,312090,20710,273260,18120
2019-12-24 00:03:59,1577145839529,110267926403000,311770,20520,273120,18130
2019-12-24 00:04:01,1577145841529,110267928135000,311540,20390,273160,17990
2019-12-24 00:04:03,1577145843529,110267929865000,311660,20420,273200,18040
2019-12-24 00:04:05,1577145845529,110267931599000,312080,20680,273320,18080
2019-12-24 00:04:07,1577145847529,110267933333000,312260,20610,273520,18130
2019-12-24 00:04:09,1577145849529,110267935068000,312320,20690,273640,17990
2019-12-24 00:04:11,1577145851529,110267936803000,312110,20510,273460,18140
2019-12-24 00:04:13,1577145853529,110267938537000,312140,20500,273550,18090
2019-12-24 00:04:15,1577145855529,110267940271000,312330,20610,273540,18180
2019-12-24 00:04:17,1577145857529,110267942006000,312230,20500,273540,18190
2019-12-24 00:04:19,1577145859529,110267943740000,311920,20410,273370,18140
2019-12-24 00:04:21,1577145861529,110267945474000,312360,20580,273520,18260
2019-12-24 00:04:23,1577145863529,110267947209000,312220,20580,273440,18200
2019-12-24 00:04:25,1577145865529,110267948942000,311940,20460,273380,18100
2019-12-24 00:04:27,1577145867529,110267950676000,312070,20600,273330,18140
2019-12-24 00:04:29,1577145869529,110267952410000,311950,20580,273310,18060
2019-12-24 00:04:31,1577145871529,110267954142000,311830,20540,273280,18010
2019-12-24 00:04:33,1577145873529,110267955875000,312030,20630,273340,18060
2019-12-24 00:04:35,1577145875529,110267957608000,311910,20600,273220,18090
2019-12-24 00:04:37,1577145877529,110267959340000,311760,20480,273180,18100
2019-12-24 00:04:39,1577145879529,110267961073000,311960,20700,273260,18000
2019-12-24 00:04:41,1577145881529,110267962807000,312070,20620,273310,18140
2019-12-24 00:04:43,1577145883529,110267964540000,311960,20520,273330,18110
2019-12-24 00:04:45,1577145885529,110267966273000,311850,20550,273270,18030
2019-12-24 00:04:47,1577145887529,110267968005000,311890,20590,273280,18020
2019-12-24 00:04:49,1577145889529,110267969739000,312180,20590,273440,18150
2019-12-24 00:04:51,1577145891529,110267971474000,312150,20610,273420,18120
2019-12-24 00:04:53,1577145893529,110267973206000,311870,20460,273270,18140
2019-12-24 00:04:55,1577145895529,110267974938000,311720,20410,273280,18030
2019-12-24 00:04:57,1577145897529,110267976670000,311830,20490,273290,18050
2019-12-24 00:04:59,1577145899529,110267978404000,312150,20520,273340,18290
2019-12-24 00:05:01,1577145901529,110267980138000,311990,20510,273260,18220
2019-12-24 00:05:03,1577145903529,110267981871000,311870,20430,273330,18110
2019-12-24 00:05:05,1577145905529,110267983603000,311890,20520,273230,18140
2019-12-24 00:05:07,1577145907529,110267985336000,311890,20440,273280,18170
2019-12-24 00:05:09,1577145909529,110267987069000,311890,20500,273240,18150
2019-12-24 00:05:11,1577145911529,110267988802000,312040,20490,273400,18150
2019-12-24 00:05:13,1577145913529,110267990536000,311970,20470,273460,18040
2019-12-24 00:05:15,1577145915529,110267992269000,312050,20560,273330,18160
2019-12-24 00:05:17,1577145917529,110267994003000,312150,20540,273490,18120
2019-12-24 00:05:19,1577145919529,110267995737000,312040,20510,273380,18150
2019-12-24 00:05:21,1577145921529,110267997470000,311950,20520,273320,18110
2019-12-24 00:05:23,1577145923529,110267999205000,312550,20720,273600,18230
2019-12-24 00:05:25,1577145925529,110268000939000,311970,20640,273300,18030
2019-12-24 00:05:27,1577145927529,110268002674000,312290,20700,273450,18140
2019-12-24 00:05:29,1577145929529,110268004410000,312460,20620,273570,18270
2019-12-24 00:05:31,1577145931529,110268006146000,312510,20670,273520,18320
2019-12-24 00:05:33,1577145933529,110268007881000,312370,20550,273480,18340
2019-12-24 00:05:35,1577145935529,110268009615000,312030,20630,273290,18110
2019-12-24 00:05:37,1577145937529,110268011349000,312020,20540,273310,18170
2019-12-24 00:05:39,1577145939529,110268013083000,312160,20610,273370,18180
2019-12-24 00:05:41,1577145941529,110268014818000,312350,20690,273390,18270
2019-12-24 00:05:43,1577145943529,110268016554000,312540,20820,273590,18130
2019-12-24 00:05:45,1577145945529,110268018288000,312050,20640,273450,17960
2019-12-24 00:05:47,1577145947529,110268020021000,312050,20590,273340,18120
2019-12-24 00:05:49,1577145949529,110268021757000,312410,20640,273510,18260
2019-12-24 00:05:51,1577145951529,110268023492000,312240,20490,273680,18070
2019-12-24 00:05:53,1577145953529,110268025226000,312080,20490,273430,18160
2019-12-24 00:05:55,1577145955529,110268026959000,312040,20460,273360,18220
2019-12-24 00:05:57,1577145957529,110268028694000,312230,20570,273350,18310
2019-12-24 00:05:59,1577145959529,110268030428000,312110,20550,273320,18240
2019-12-24 00:06:01,1577145961529,110268032161000,311960,20580,273190,18190
2019-12-24 00:06:03,1577145963529,110268033894000,311860,20540,273220,18100
2019-12-24 00:06:05,1577145965529,110268035626000,311910,20470,273260,18180
2019-12-24 00:06:07,1577145967529,110268037359000,311760,20540,273060,18160
2019-12-24 00:06:09,1577145969529,110268039091000,311740,20630,273110,18000
2019-12-24 00:06:11,1577145971529,110268040822000,311750,20420,273180,18150
2019-12-24 00:06:13,1577145973529,110268042555000,311850,20560,273190,18100
2019-12-24 00:06:15,1577145975529,110268044286000,311480,20390,272990,18100
2019-12-24 00:06:17,1577145977529,110268046017000,311640,20580,272980,18080
2019-12-24 00:06:19,1577145979529,110268047747000,311370,20520,272800,18050
2019-12-24 00:06:21,1577145981529,110268049476000,311210,20530,272740,17940
2019-12-24 00:06:23,1577145983529,110268051206000,311340,20460,272810,18070
2019-12-24 00:06:25,1577145985529,110268052935000,311180,20460,272830,17890
2019-12-24 00:06:27,1577145987529,110268054664000,311190,20470,272670,18050
2019-12-24 00:06:29,1577145989529,110268056393000,311250,20470,272640,18140
2019-12-24 00:06:31,1577145991529,110268058122000,311190,20390,272730,18070
2019-12-24 00:06:33,1577145993529,110268059849000,310920,20440,272430,18050
2019-12-24 00:06:35,1577145995529,110268061577000,310990,20660,272320,18010
2019-12-24 00:06:37,1577145997529,110268063305000,311010,20550,272450,18010
2019-12-24 00:06:39,1577145999529,110268065032000,310870,20450,272290,18130
2019-12-24 00:06:41,1577146001529,110268066759000,310880,20470,272200,18210
2019-12-24 00:06:43,1577146003529,110268068486000,310870,20540,272210,18120
2019-12-24 00:06:45,1577146005529,110268070214000,310950,20570,272210,18170
2019-12-24 00:06:47,1577146007529,110268071940000,310610,20390,272170,18050
2019-12-24 00:06:49,1577146009529,110268073666000,310850,20410,272210,18230
2019-12-24 00:06:51,1577146011529,110268075393000,310710,20400,272260,18050
2019-12-24 00:06:53,1577146013528,110268077120000,311030,20410,272500,18120
2019-12-24 00:06:55,1577146015528,110268078846000,310610,20240,272430,17940
2019-12-24 00:06:57,1577146017528,110268080573000,310940,20390,272480,18070
2019-12-24 00:06:59,1577146019528,110268082300000,310750,20400,272410,17940
2019-12-24 00:07:01,1577146021528,110268084027000,310980,20410,272470,18100
2019-12-24 00:07:03,1577146023529,110268085756000,311080,20520,272520,18040
2019-12-24 00:07:05,1577146025528,110268087483000,310900,20420,272450,18030
2019-12-24 00:07:07,1577146027528,110268089210000,310830,20390,272390,18050
2019-12-24 00:07:09,1577146029528,110268090937000,310810,20490,272140,18180
2019-12-24 00:07:11,1577146031528,110268092663000,310790,20520,272140,18130
2019-12-24 00:07:13,1577146033528,110268094390000,310830,20400,272310,18120
2019-12-24 00:07:15,1577146035528,110268096116000,310570,20320,272210,18040
2019-12-24 00:07:17,1577146037528,110268097841000,310540,20320,272170,18050
2019-12-24 00:07:19,1577146039528,110268099566000,310340,20320,271970,18050
2019-12-24 00:07:21,1577146041528,110268101291000,310530,20400,272070,18060
2019-12-24 00:07:23,1577146043528,110268103015000,310370,20360,272010,18000
2019-12-24 00:07:25,1577146045528,110268104738000,310090,20370,271810,17910
2019-12-24 00:07:27,1577146047528,110268106462000,310410,20470,271910,18030
2019-12-24 00:07:29,1577146049528,110268108186000,310390,20470,271910,18010
2019-12-24 00:07:31,1577146051528,110268109912000,310550,20430,271870,18250
2019-12-24 00:07:33,1577146053528,110268111637000,310610,20480,272020,18110
2019-12-24 00:07:35,1577146055528,110268113362000,310450,20290,272120,18040
2019-12-24 00:07:37,1577146057528,110268115086000,310350,20380,272030,17940
2019-12-24 00:07:39,1577146059528,110268116813000,310850,20510,272190,18150
2019-12-24 00:07:41,1577146061528,110268118539000,310580,20310,272110,18160
2019-12-24 00:07:43,1577146063528,110268120264000,310690,20420,272130,18140
2019-12-24 00:07:45,1577146065528,110268121991000,310880,20520,272130,18230
2019-12-24 00:07:47,1577146067528,110268123718000,310710,20410,272180,18120
2019-12-24 00:07:49,1577146069528,110268125444000,310850,20480,272290,18080
2019-12-24 00:07:51,1577146071528,110268127172000,311130,20590,272350,18190
2019-12-24 00:07:53,1577146073528,110268128901000,311010,20510,272390,18110
2019-12-24 00:07:55,1577146075528,110268130628000,310840,20450,272360,18030
2019-12-24 00:07:57,1577146077528,110268132355000,311020,20330,272500,18190
2019-12-24 00:07:59,1577146079528,110268134082000,310850,20420,272380,18050
2019-12-24 00:08:01,1577146081528,110268135809000,310900,20320,272460,18120
2019-12-24 00:08:03,1577146083528,110268137537000,310870,20370,272410,18090
2019-12-24 00:08:05,1577146085528,110268139264000,310970,20430,272450,18090
2019-12-24 00:08:07,1577146087528,110268140992000,310980,20510,272380,18090
2019-12-24 00:08:09,1577146089528,110268142720000,310960,20510,272370,18080
2019-12-24 00:08:11,1577146091528,110268144446000,310750,20330,272300,18120
2019-12-24 00:08:13,1577146093528,110268146173000,310930,20480,272390,18060
2019-12-24 00:08:15,1577146095528,110268147901000,310960,20480,272420,18060
2019-12-24 00:08:17,1577146097528,110268149629000,311020,20380,272480,18160
2019-12-24 00:08:19,1577146099528,110268151356000,310860,20420,272260,18180
2019-12-24 00:08:21,1577146101528,110268153084000,311040,20450,272360,18230
2019-12-24 00:08:23,1577146103528,110268154810000,310780,20250,272520,18010
2019-12-24 00:08:25,1577146105528,110268156538000,310950,20460,272380,18110
2019-12-24 00:08:27,1577146107528,110268158265000,310790,20400,272290,18100
2019-12-24 00:08:29,1577146109528,110268159992000,310860,20370,272420,18070
2019-12-24 00:08:31,1577146111528,110268161718000,310770,20350,272310,18110
2019-12-24 00:08:33,1577146113528,110268163445000,310990,20500,272420,18070
2019-12-24 00:08:35,1577146115528,110268165174000,311030,20520,272380,18130
2019-12-24 00:08:37,1577146117528,110268166899000,310540,20210,272370,17960
2019-12-24 00:08:39,1577146119528,110268168627000,311080,20480,272470,18130
2019-12-24 00:08:41,1577146121528,110268170355000,311080,20390,272460,18230
2019-12-24 00:08:43,1577146123528,110268172083000,310910,20400,272420,18090
2019-12-24 00:08:45,1577146125528,110268173810000,310960,20420,272340,18200
2019-12-24 00:08:47,1577146127528,110268175539000,311270,20310,272600,18360
2019-12-24 00:08:49,1577146129528,110268177267000,311050,20280,272560,18210
2019-12-24 00:08:51,1577146131528,110268178996000,311210,20430,272590,18190
2019-12-24 00:08:53,1577146133528,110268180724000,310870,20450,272470,17950
2019-12-24 00:08:55,1577146135528,110268182451000,310900,20400,272380,18120
2019-12-24 00:08:57,1577146137528,110268184179000,311190,20460,272520,18210
2019-12-24 00:08:59,1577146139528,110268185909000,311500,20550,272790,18160
2019-12-24 00:09:01,1577146141528,110268187638000,311120,20450,272660,18010
2019-12-24 00:09:03,1577146143528,110268189368000,311400,20500,272670,18230
2019-12-24 00:09:05,1577146145528,110268191097000,311150,20430,272580,18140
2019-12-24 00:09:07,1577146147528,110268192825000,310930,20340,272480,18110
2019-12-24 00:09:09,1577146149528,110268194552000,310950,20340,272390,18220
2019-12-24 00:09:11,1577146151528,110268196280000,311130,20400,272500,18230
2019-12-24 00:09:13,1577146153528,110268198010000,311300,20470,272600,18230
2019-12-24 00:09:15,1577146155528,110268199737000,310900,20330,272380,18190
2019-12-24 00:09:17,1577146157528,110268201465000,310980,20450,272460,18070
2019-12-24 00:09:19,1577146159528,110268203193000,311090,20330,272620,18140
2019-12-24 00:09:21,1577146161528,110268204922000,311230,20420,272710,18100
2019-12-24 00:09:23,1577146163528,110268206651000,311180,20420,272660,18100
2019-12-24 00:09:25,1577146165528,110268208379000,311150,20410,272580,18160
2019-12-24 00:09:27,1577146167528,110268210108000,311160,20470,272620,18070
2019-12-24 00:09:29,1577146169528,110268211837000,311390,20560,272570,18260
2019-12-24 00:09:31,1577146171528,110268213567000,311260,20530,272600,18130
2019-12-24 00:09:33,1577146173528,110268215295000,311000,20370,272660,17970
2019-12-24 00:09:35,1577146175528,110268217024000,311200,20530,272630,18040
2019-12-24 00:09:37,1577146177528,110268218866000,342800,20590,272730,49480
2019-12-24 00:09:39,1577146179528,110268220871000,362460,20560,272680,69220
2019-12-24 00:09:41,1577146181528,110268222883000,362150,20480,272600,69070
2019-12-24 00:09:43,1577146183528,110268224894000,361980,20410,272480,69090
2019-12-24 00:09:45,1577146185528,110268226905000,362020,20350,272550,69120
2019-12-24 00:09:47,1577146187528,110268228917000,362140,20450,272480,69210
2019-12-24 00:09:49,1577146189528,110268230929000,362190,20460,272480,69250
2019-12-24 00:09:51,1577146191528,110268232941000,362100,20420,272530,69150
2019-12-24 00:09:53,1577146193528,110268234952000,362010,20370,272600,69040
2019-12-24 00:09:55,1577146195528,110268236963000,361830,20270,272450,69110
2019-12-24 00:09:57,1577146197528,110268238974000,362090,20580,272440,69070
2019-12-24 00:09:59,1577146199528,110268240986000,362170,20630,272410,69130
2019-12-24 00:10:01,1577146201528,110268242998000,362180,20420,272540,69220
2019-12-24 00:10:03,1577146203528,110268245010000,362150,20500,272520,69130
2019-12-24 00:10:05,1577146205528,110268247021000,361910,20420,272490,69000
2019-12-24 00:10:07,1577146207528,110268249032000,362100,20490,272540,69070
2019-12-24 00:10:09,1577146209528,110268251044000,362080,20460,272510,69110
2019-12-24 00:10:11,1577146211528,110268253056000,362210,20340,272620,69250
2019-12-24 00:10:13,1577146213528,110268255068000,362150,20430,272620,69100
2019-12-24 00:10:15,1577146215528,110268257081000,362270,20510,272680,69080
2019-12-24 00:10:17,1577146217528,110268259094000,362450,20500,272740,69210
2019-12-24 00:10:19,1577146219528,110268261107000,362350,20460,272630,69260
2019-12-24 00:10:21,1577146221528,110268263119000,362190,20400,272600,69190
2019-12-24 00:10:23,1577146223528,110268265133000,362430,20420,272700,69310
2019-12-24 00:10:25,1577146225528,110268267145000,362230,20550,272540,69140
2019-12-24 00:10:27,1577146227528,110268269158000,362260,20500,272580,69180
2019-12-24 00:10:29,1577146229528,110268271170000,362130,20400,272660,69070
2019-12-24 00:10:31,1577146231528,110268273181000,362000,20310,272460,69230
2019-12-24 00:10:33,1577146233528,110268275192000,361830,20330,272390,69110
2019-12-24 00:10:35,1577146235528,110268277202000,361750,20440,272360,68950
2019-12-24 00:10:37,1577146237528,110268279212000,361800,20320,272460,69020
2019-12-24 00:10:39,1577146239528,110268281221000,361610,20260,272380,68970
2019-12-24 00:10:41,1577146241528,110268283229000,361480,20310,272170,69000
2019-12-24 00:10:43,1577146243528,110268285238000,361740,20490,272320,68930
2019-12-24 00:10:45,1577146245528,110268287249000,361860,20430,272340,69090
2019-12-24 00:10:47,1577146247528,110268289259000,361950,20400,272470,69080
2019-12-24 00:10:49,1577146249528,110268291271000,362260,20430,272660,69170
2019-12-24 00:10:51,1577146251528,110268293283000,362020,20390,272560,69070
2019-12-24 00:10:53,1577146253528,110268295295000,362160,20410,272720,69030
2019-12-24 00:10:55,1577146255528,110268297307000,362100,20340,272700,69060
2019-12-24 00:10:57,1577146257528,110268299318000,362170,20360,272810,69000
2019-12-24 00:10:59,1577146259528,110268301332000,362520,20570,272910,69040
2019-12-24 00:11:01,1577146261528,110268303347000,362630,20390,273030,69210
2019-12-24 00:11:03,1577146263528,110268305361000,362690,20490,273040,69160
2019-12-24 00:11:05,1577146265528,110268307289000,337540,20420,273010,44110
2019-12-24 00:11:07,1577146267528,110268309038000,311380,20380,272860,18140
2019-12-24 00:11:09,1577146269528,110268310768000,311600,20560,272990,18050
2019-12-24 00:11:11,1577146271527,110268312500000,311610,20530,272980,18100
2019-12-24 00:11:13,1577146273527,110268314232000,311850,20540,273220,18090
2019-12-24 00:11:15,1577146275527,110268315964000,311690,20520,273160,18010
2019-12-24 00:11:17,1577146277527,110268317694000,311400,20400,272990,18010
2019-12-24 00:11:19,1577146279527,110268319426000,311810,20520,273190,18100
2019-12-24 00:11:21,1577146281527,110268321158000,311690,20420,273230,18040
2019-12-24 00:11:23,1577146283527,110268322891000,312040,20450,273360,18230
2019-12-24 00:11:25,1577146285528,110268324624000,312050,20440,273390,18220
2019-12-24 00:11:27,1577146287527,110268326357000,311790,20430,273400,17960
2019-12-24 00:11:29,1577146289527,110268328090000,312110,20600,273390,18120
2019-12-24 00:11:31,1577146291527,110268329825000,312280,20600,273480,18200
2019-12-24 00:11:33,1577146293527,110268331560000,312310,20510,273580,18220
2019-12-24 00:11:35,1577146295527,110268333294000,311970,20410,273480,18080
2019-12-24 00:11:37,1577146297527,110268335027000,312120,20410,273530,18180
2019-12-24 00:11:39,1577146299527,110268336761000,312140,20520,273420,18200
2019-12-24 00:11:41,1577146301527,110268338496000,312260,20500,273540,18220
2019-12-24 00:11:43,1577146303527,110268340230000,311930,20420,273370,18140
2019-12-24 00:11:45,1577146305527,110268341962000,311930,20460,273290,18180
2019-12-24 00:11:47,1577146307527,110268343695000,311880,20580,273320,17980
2019-12-24 00:11:49,1577146309527,110268345428000,311990,20530,273320,18140
2019-12-24 00:11:51,1577146311527,110268347162000,312170,20560,273340,18270
2019-12-24 00:11:53,1577146313527,110268348897000,312130,20420,273310,18400
2019-12-24 00:11:55,1577146315527,110268350628000,311680,20470,273060,18150
2019-12-24 00:11:57,1577146317527,110268352361000,311860,20490,273180,18190
2019-12-24 00:11:59,1577146319527,110268354094000,311920,20520,273130,18270
2019-12-24 00:12:01,1577146321527,110268355825000,311560,20490,272970,18100
2019-12-24 00:12:03,1577146323527,110268357557000,311710,20470,273100,18140
2019-12-24 00:12:05,1577146325527,110268359289000,311690,20450,273030,18210
2019-12-24 00:12:07,1577146327527,110268361020000,311660,20460,273120,18080
2019-12-24 00:12:09,1577146329527,110268362752000,311840,20480,273190,18170
2019-12-24 00:12:11,1577146331527,110268364484000,311700,20250,273200,18250
2019-12-24 00:12:13,1577146333527,110268366216000,311720,20420,273080,18220
2019-12-24 00:12:15,1577146335527,110268367948000,311730,20520,273060,18150
2019-12-24 00:12:17,1577146337527,110268369678000,311520,20520,273050,17950
2019-12-24 00:12:19,1577146339527,110268371408000,311310,20350,272780,18180
2019-12-24 00:12:21,1577146341527,110268373139000,311520,20400,272950,18170
2019-12-24 00:12:23,1577146343527,110268374870000,311670,20530,272920,18220
2019-12-24 00:12:25,1577146345527,110268376602000,311740,20500,272950,18290
2019-12-24 00:12:27,1577146347527,110268378333000,311620,20570,272960,18090
2019-12-24 00:12:29,1577146349527,110268380063000,311380,20480,272850,18050
2019-12-24 00:12:31,1577146351527,110268381793000,311230,20380,272760,18090
2019-12-24 00:12:33,1577146353527,110268383521000,311180,20470,272630,18080
